DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,101,21,-2,3548070687,97,-4,540226349,AQI
2025-03-18 00:04:47-07:00,13.14,152.58100000000002,4.662,6.3629999999999995,34.308,412.15,13.9,33.8,0.0,0.26,0.29,43.0,0.0,2.0,,,,,7.0696
2025-03-18 00:05:47-07:00,13.13,159.59900000000002,1.368,6.8985,34.056,412.05,13.9,33.7,0.0,0.09,0.19,44.0,1.0,2.0,,,,,6.8831999999999995
2025-03-18 00:06:47-07:00,13.12,161.52400000000003,2.367,7.2555000000000005,33.839999999999996,412.02,13.9,33.6,0.0,0.27,0.36,43.0,1.0,2.0,,,,,6.984
2025-03-18 00:07:47-07:00,13.11,157.98200000000003,2.907,6.5835,34.344,412.01,13.9,34.0,0.0,0.09,0.37,44.0,1.0,2.0,,,,,6.9408
2025-03-18 00:08:47-07:00,13.08,165.418,4.644,6.205500000000001,33.804,412.0,13.8,33.8,0.0,0.03,0.18,43.0,0.0,2.0,,,,,6.784800000000001
2025-03-18 00:09:47-07:00,13.05,171.31400000000002,2.862,7.1925,34.08,412.62,13.9,33.9,0.06,0.32,0.52,43.0,1.0,2.0,,,,,7.072
2025-03-18 00:10:48-07:00,13.04,167.35399999999998,2.556,7.035,34.379999999999995,412.87,13.8,34.0,0.02,0.21,0.66,43.0,2.0,3.0,,,,,7.044
2025-03-18 00:11:48-07:00,13.03,166.40800000000002,3.789,6.3945,34.632,412.95,13.7,33.8,0.01,0.2,0.53,43.0,1.0,3.0,,,,,7.0864
2025-03-18 00:12:49-07:00,13.03,155.991,1.26,6.8355,36.096,412.98,13.6,34.3,0.0,0.15,0.26,44.0,2.0,4.0,,,,,7.3392
2025-03-18 00:13:49-07:00,13.01,159.973,2.871,8.211,35.076,412.99,13.5,34.7,0.0,0.05,0.09,43.0,2.0,4.0,,,,,7.0552
2025-03-18 00:14:49-07:00,12.96,162.61300000000003,3.213,9.4815,34.332,413.0,13.4,35.0,0.0,0.07,0.08,42.0,2.0,4.0,,,,,6.9224000000000006
2025-03-18 00:15:49-07:00,12.94,162.294,3.33,8.7045,34.187999999999995,413.0,13.3,35.3,0.0,0.15,0.46,40.0,2.0,4.0,,,,,6.957599999999999
2025-03-18 00:16:50-07:00,12.9,157.883,4.482,8.0325,34.68,413.0,13.3,35.5,0.0,0.05,0.17,40.0,2.0,3.0,,,,,6.976
2025-03-18 00:17:51-07:00,12.86,159.74200000000002,4.356,7.644000000000001,33.744,413.0,13.3,35.6,0.0,0.02,0.05,41.0,2.0,2.0,,,,,6.7648
2025-03-18 00:18:50-07:00,12.83,153.549,3.528,8.232,33.623999999999995,413.0,13.2,35.9,0.0,0.19,0.21,40.0,2.0,2.0,,,,,6.876799999999999
2025-03-18 00:19:50-07:00,12.77,154.74800000000002,4.023,7.791,33.864,413.0,13.2,36.1,0.0,0.06,0.07,40.0,2.0,2.0,,,,,6.8208
2025-03-18 00:20:50-07:00,12.75,156.84900000000002,3.4739999999999998,7.728000000000001,35.004,412.88,13.2,35.9,0.0,0.02,0.02,41.0,2.0,2.0,,,,,7.0168
2025-03-18 00:21:50-07:00,12.7,155.848,2.3040000000000003,7.938,33.504,412.31,13.2,36.1,0.0,0.23,0.23,41.0,2.0,2.0,,,,,6.8848
2025-03-18 00:22:50-07:00,12.65,164.549,4.518,7.665,34.08,412.11,13.1,36.0,0.0,0.1,0.1,39.0,2.0,3.0,,,,,6.896
2025-03-18 00:23:50-07:00,12.62,156.376,5.508,8.6415,34.199999999999996,412.04,12.9,36.3,0.0,0.03,0.03,39.0,3.0,4.0,,,,,6.864
2025-03-18 00:24:50-07:00,12.57,162.844,2.232,9.397499999999999,35.855999999999995,412.01,12.8,36.9,0.0,0.01,0.01,40.0,3.0,5.0,,,,,7.179199999999999
2025-03-18 00:25:50-07:00,12.54,163.185,0.5670000000000001,9.4605,34.464,412.0,12.7,37.2,0.0,0.33,0.33,41.0,3.0,4.0,,,,,7.1568000000000005
2025-03-18 00:26:50-07:00,12.48,157.26700000000002,0.675,9.964500000000001,34.476,412.0,12.7,37.9,0.0,0.11,0.11,39.0,3.0,4.0,,,,,6.9832
2025-03-18 00:27:50-07:00,12.45,161.502,3.195,9.198,34.163999999999994,411.66,12.6,38.2,0.0,0.04,0.31,39.0,3.0,4.0,,,,,6.864799999999999
2025-03-18 00:28:51-07:00,12.4,156.442,2.3760000000000003,10.0695,34.967999999999996,411.81,12.5,38.6,0.0,0.01,0.11,39.0,3.0,5.0,,,,,7.0016
2025-03-18 00:29:52-07:00,12.36,159.269,4.6979999999999995,9.7545,34.368,411.93,12.4,38.2,0.0,0.0,0.31,38.0,3.0,4.0,,,,,6.873600000000001
2025-03-18 00:30:52-07:00,12.34,160.424,2.835,10.300500000000001,33.792,411.98,12.4,38.4,0.0,0.2,0.3,39.0,4.0,4.0,,,,,6.918400000000001
2025-03-18 00:31:52-07:00,12.28,159.74200000000002,2.727,9.5235,33.587999999999994,411.99,12.4,38.9,0.0,0.07,0.16,38.0,3.0,3.0,,,,,6.773599999999999
2025-03-18 00:32:52-07:00,12.26,160.578,4.473,9.975,32.471999999999994,412.0,12.3,38.6,0.0,0.09,0.34,38.0,3.0,3.0,,,,,6.566399999999999
2025-03-18 00:33:51-07:00,12.23,154.29700000000003,2.979,9.8175,33.408,412.0,12.4,39.0,0.0,0.03,0.54,37.0,3.0,3.0,,,,,6.7056000000000004
2025-03-18 00:34:51-07:00,12.22,162.62400000000002,2.619,9.156,34.187999999999995,412.0,12.5,39.4,0.0,0.01,0.31,38.0,1.0,2.0,,,,,6.845599999999999
2025-03-18 00:35:51-07:00,12.19,162.723,5.166,7.938,34.644,412.0,12.5,38.2,0.0,0.0,0.1,37.0,2.0,2.0,,,,,6.9288
2025-03-18 00:36:51-07:00,12.16,161.007,3.0690000000000004,8.473500000000001,35.832,412.0,12.5,38.2,0.0,0.07,0.1,37.0,2.0,3.0,,,,,7.2224
2025-03-18 00:37:51-07:00,12.14,153.79100000000003,2.9250000000000003,9.03,36.372,412.0,12.4,38.5,0.0,0.11,0.13,36.0,2.0,4.0,,,,,7.3624
2025-03-18 00:38:53-07:00,12.08,151.50300000000001,3.8520000000000003,8.977500000000001,36.455999999999996,412.0,12.3,38.7,0.0,0.27,0.31,37.0,2.0,4.0,,,,,7.5072
2025-03-18 00:39:53-07:00,12.05,157.66300000000004,3.8789999999999996,10.3635,34.428,412.0,12.1,38.4,0.0,0.18,0.21,36.0,4.0,5.0,,,,,7.0296
2025-03-18 00:40:53-07:00,11.98,158.48800000000003,4.23,10.153500000000001,36.012,412.0,12.0,38.8,0.0,0.06,0.07,35.0,4.0,5.0,,,,,7.250400000000001
2025-03-18 00:41:53-07:00,11.93,157.70700000000002,3.609,10.3635,35.687999999999995,412.29,11.8,39.0,0.0,0.02,0.02,35.0,4.0,5.0,,,,,7.153599999999999
2025-03-18 00:42:53-07:00,11.87,156.651,3.384,11.0355,34.583999999999996,412.75,11.7,39.4,0.0,0.01,0.01,34.0,5.0,5.0,,,,,6.924799999999999
2025-03-18 00:43:54-07:00,11.79,150.11700000000002,2.097,10.773,34.728,412.91,11.6,40.0,0.0,0.24,0.24,35.0,4.0,4.0,,,,,7.137600000000001
2025-03-18 00:44:54-07:00,11.72,152.735,2.592,11.718,33.984,412.97,11.5,40.5,0.0,0.07,0.08,35.0,4.0,5.0,,,,,6.852800000000001
2025-03-18 00:45:54-07:00,11.65,151.294,2.214,12.211500000000001,33.444,412.99,11.4,41.2,0.0,0.02,0.02,34.0,4.0,4.0,,,,,6.7048000000000005
2025-03-18 00:46:54-07:00,11.58,160.25900000000001,3.249,12.6105,34.404,413.0,11.2,41.9,0.0,0.01,0.01,33.0,5.0,4.0,,,,,6.888800000000001
2025-03-18 00:47:54-07:00,11.5,156.18900000000002,3.294,12.453,34.296,413.0,11.2,42.2,0.0,0.0,0.0,33.0,4.0,5.0,,,,,6.8592
2025-03-18 00:48:54-07:00,11.43,156.77200000000002,2.169,11.5395,34.596,413.0,11.1,42.7,0.0,0.0,0.0,34.0,4.0,4.0,,,,,6.9192
2025-03-18 00:49:54-07:00,11.35,159.368,4.77,11.193000000000001,34.524,413.0,11.0,42.8,0.0,0.0,0.0,32.0,4.0,4.0,,,,,6.904800000000001
2025-03-18 00:50:54-07:00,11.28,153.395,3.5010000000000003,13.114500000000001,32.699999999999996,413.0,10.9,43.2,0.0,0.0,0.0,32.0,4.0,4.0,,,,,6.539999999999999
2025-03-18 00:51:54-07:00,11.21,152.372,0.522,12.516,33.912,413.46,10.8,43.6,0.0,0.0,0.0,33.0,4.0,4.0,,,,,6.7824
2025-03-18 00:52:55-07:00,11.13,151.723,2.565,12.705,34.967999999999996,413.27,10.8,44.0,0.0,0.11,0.3,31.0,4.0,5.0,,,,,7.0816
2025-03-18 00:53:55-07:00,11.07,146.223,2.1510000000000002,12.075000000000001,35.676,413.09,10.7,44.6,0.0,0.33,0.49,32.0,4.0,5.0,,,,,7.399200000000001
2025-03-18 00:54:51-07:00,11.0,149.754,1.9980000000000002,12.4215,35.052,413.04,10.6,44.6,0.0,0.14,0.31,32.0,4.0,5.0,,,,,7.122400000000001
2025-03-18 00:55:51-07:00,10.92,150.52400000000003,2.52,12.747000000000002,34.908,413.01,10.5,45.0,0.0,0.05,0.11,30.0,4.0,5.0,,,,,7.0216
2025-03-18 00:56:51-07:00,10.86,155.276,3.789,12.5475,35.412,413.0,10.4,45.2,0.0,0.12,0.14,29.0,4.0,5.0,,,,,7.1784
2025-03-18 00:57:51-07:00,10.79,156.86,4.7250000000000005,13.293000000000001,33.647999999999996,413.62,10.3,45.6,0.0,0.22,0.23,28.0,5.0,5.0,,,,,6.9056
2025-03-18 00:58:51-07:00,10.72,158.70800000000003,4.3020000000000005,11.97,36.815999999999995,413.87,10.3,45.7,0.0,0.19,0.19,29.0,4.0,6.0,,,,,7.515199999999999
2025-03-18 00:59:51-07:00,10.66,157.42100000000002,5.4,11.739,36.42,413.95,10.2,45.6,0.0,0.06,0.3,28.0,4.0,5.0,,,,,7.332000000000001
2025-03-18 01:00:51-07:00,10.58,156.035,3.8160000000000003,11.76,36.612,413.98,10.1,45.7,0.0,0.02,0.09,28.0,3.0,5.0,,,,,7.338400000000001
2025-03-18 01:01:51-07:00,10.52,152.92200000000003,2.907,12.0015,35.94,413.59,10.1,46.0,0.0,0.36,0.38,29.0,4.0,5.0,,,,,7.476
2025-03-18 01:02:51-07:00,10.46,154.02200000000002,3.564,12.831000000000001,35.376,413.21,10.1,46.4,0.0,0.36,0.36,28.0,4.0,5.0,,,,,7.3632
2025-03-18 01:03:51-07:00,10.39,154.737,3.483,14.616,32.46,413.62,10.1,46.7,0.0,0.12,0.12,28.0,4.0,5.0,,,,,6.588000000000001
2025-03-18 01:04:52-07:00,10.32,156.904,3.8789999999999996,12.7575,35.184,413.86,10.0,46.8,0.0,0.42,0.44,28.0,3.0,5.0,,,,,7.3728
2025-03-18 01:05:52-07:00,10.27,158.345,2.727,12.7995,34.955999999999996,413.95,10.0,47.1,0.0,0.22,0.66,29.0,4.0,4.0,,,,,7.167199999999999
2025-03-18 01:06:52-07:00,10.19,162.64600000000002,2.898,13.8495,33.852,413.9,9.9,47.2,0.0,0.12,0.27,28.0,4.0,4.0,,,,,6.8664
2025-03-18 01:07:52-07:00,10.13,161.953,2.871,13.5975,34.931999999999995,413.35,9.8,47.4,0.0,0.04,0.42,28.0,4.0,4.0,,,,,7.0184
2025-03-18 01:08:52-07:00,10.08,154.0,2.9339999999999997,13.545000000000002,34.608,413.12,9.8,47.8,0.0,0.32,0.45,26.0,5.0,4.0,,,,,7.1776
2025-03-18 01:09:53-07:00,10.02,154.561,5.13,13.2195,34.98,413.04,9.7,48.2,0.0,0.1,0.14,26.0,5.0,4.0,,,,,7.076
2025-03-18 01:10:53-07:00,9.97,155.39700000000002,2.619,14.741999999999999,33.612,412.37,9.7,48.6,0.0,0.03,0.05,28.0,5.0,5.0,,,,,6.7464
2025-03-18 01:11:53-07:00,9.91,160.68800000000002,2.8080000000000003,14.91,33.071999999999996,412.13,9.7,49.1,0.0,0.07,0.48,27.0,4.0,5.0,,,,,6.6704
2025-03-18 01:12:53-07:00,9.87,161.645,3.3930000000000002,14.112,36.516,412.05,9.6,49.5,0.0,0.02,0.31,26.0,4.0,5.0,,,,,7.3192
2025-03-18 01:13:53-07:00,9.8,161.17200000000003,2.826,14.5425,35.376,412.02,9.6,49.8,0.0,0.05,0.14,27.0,4.0,5.0,,,,,7.1152
2025-03-18 01:14:53-07:00,9.76,158.752,3.6990000000000003,14.248500000000002,35.748,411.6,9.6,50.0,0.0,0.04,0.27,27.0,4.0,5.0,,,,,7.1815999999999995
2025-03-18 01:15:53-07:00,9.71,155.49600000000004,4.32,14.469,33.995999999999995,411.21,9.6,49.8,0.0,0.01,0.09,26.0,5.0,4.0,,,,,6.807199999999999
2025-03-18 01:16:54-07:00,9.67,155.91400000000002,5.301,14.605500000000001,34.512,410.53,9.5,49.9,0.0,0.0,0.03,25.0,4.0,5.0,,,,,6.9024
2025-03-18 01:17:54-07:00,9.61,155.22100000000003,3.4290000000000003,14.4375,34.236,410.19,9.4,49.3,0.0,0.0,0.01,26.0,4.0,5.0,,,,,6.8472
2025-03-18 01:18:54-07:00,9.57,153.615,5.373,12.789,35.687999999999995,409.66,9.4,49.5,0.0,0.0,0.19,25.0,3.0,4.0,,,,,7.137599999999999
2025-03-18 01:19:54-07:00,9.52,153.53800000000004,4.014,13.334999999999999,34.476,409.23,9.4,49.7,0.0,0.0,0.06,26.0,3.0,4.0,,,,,6.8952
2025-03-18 01:20:54-07:00,9.48,155.16600000000003,4.545,13.272000000000002,33.732,409.08,9.4,49.3,0.0,0.0,0.02,27.0,3.0,3.0,,,,,6.7464
2025-03-18 01:21:54-07:00,9.45,158.059,5.58,13.2195,33.732,409.03,9.4,49.3,0.0,0.0,0.01,26.0,3.0,4.0,,,,,6.7464
2025-03-18 01:22:54-07:00,9.39,163.19600000000003,4.797000000000001,13.534500000000001,34.296,409.01,9.4,49.4,0.0,0.0,0.0,26.0,3.0,4.0,,,,,6.8592
2025-03-18 01:23:54-07:00,9.36,171.41300000000004,5.283,11.487,36.756,409.0,9.3,49.2,0.0,0.09,0.22,25.0,1.0,4.0,,,,,7.4232000000000005
2025-03-18 01:24:56-07:00,9.32,164.186,4.6979999999999995,12.5265,34.716,409.0,9.3,49.4,0.0,0.03,0.07,24.0,2.0,3.0,,,,,6.967200000000001
2025-03-18 01:25:56-07:00,9.28,162.04100000000003,5.409,12.8625,33.587999999999994,409.0,9.3,49.2,0.0,0.01,0.11,24.0,3.0,3.0,,,,,6.725599999999999
2025-03-18 01:26:56-07:00,9.25,160.127,4.4190000000000005,13.461,33.636,409.0,9.3,49.3,0.0,0.03,0.35,26.0,3.0,3.0,,,,,6.751200000000001
2025-03-18 01:27:56-07:00,9.21,157.49800000000002,5.481,12.684000000000001,35.964,408.87,9.3,49.2,0.0,0.04,0.54,24.0,3.0,4.0,,,,,7.2248
2025-03-18 01:28:56-07:00,9.17,157.41,4.869000000000001,12.348,35.916,408.31,9.3,49.3,0.0,0.33,0.51,24.0,3.0,4.0,,,,,7.4472
2025-03-18 01:29:56-07:00,9.15,153.06500000000003,3.294,11.718,36.779999999999994,408.26,9.3,49.6,0.0,0.11,0.16,24.0,2.0,3.0,,,,,7.443999999999999
2025-03-18 01:30:57-07:00,9.13,151.28300000000002,3.9960000000000004,11.865000000000002,34.728,408.09,9.3,49.6,0.0,0.04,0.06,25.0,2.0,3.0,,,,,6.977600000000001
2025-03-18 01:31:58-07:00,9.08,151.404,4.689,11.9595,35.136,408.03,9.2,49.5,0.0,0.01,0.25,24.0,2.0,3.0,,,,,7.035200000000001
2025-03-18 01:32:58-07:00,9.07,152.06400000000002,5.967,11.9595,36.288,408.01,9.2,49.4,0.0,0.0,0.08,24.0,2.0,3.0,,,,,7.2576
2025-03-18 01:33:58-07:00,9.05,152.51500000000001,6.8580000000000005,12.852,35.868,408.0,9.2,49.5,0.0,0.11,0.14,24.0,2.0,3.0,,,,,7.2616000000000005
2025-03-18 01:34:58-07:00,9.04,152.15200000000002,3.636,13.272000000000002,34.86,408.0,9.2,49.6,0.0,0.04,0.05,25.0,2.0,3.0,,,,,7.0040000000000004
2025-03-18 01:35:58-07:00,9.02,152.15200000000002,4.212,13.3665,33.876,408.0,9.3,49.8,0.0,0.06,0.28,24.0,2.0,3.0,,,,,6.8232
2025-03-18 01:36:58-07:00,8.99,155.111,4.167,12.400500000000001,34.272,408.0,9.4,49.7,0.0,0.02,0.21,25.0,2.0,3.0,,,,,6.8704
2025-03-18 01:37:58-07:00,8.97,157.894,2.718,10.9725,36.324,408.0,9.5,49.7,0.0,0.01,0.14,26.0,0.0,3.0,,,,,7.2728
2025-03-18 01:38:58-07:00,8.96,161.04000000000002,4.32,13.524000000000001,33.06,408.0,9.5,49.6,0.0,0.02,0.19,24.0,1.0,2.0,,,,,6.628000000000001
2025-03-18 01:39:58-07:00,8.95,162.151,4.599,13.2825,33.467999999999996,408.0,9.6,49.6,0.0,0.29,0.41,24.0,1.0,2.0,,,,,6.9256
2025-03-18 01:40:55-07:00,8.95,161.63400000000001,4.905,12.505500000000001,34.14,408.0,9.7,49.5,0.0,0.11,0.15,24.0,0.0,2.0,,,,,6.916
2025-03-18 01:41:55-07:00,8.95,161.744,5.157000000000001,12.022499999999999,34.908,408.0,9.6,49.4,0.0,0.03,0.38,24.0,2.0,2.0,,,,,7.0056
2025-03-18 01:42:55-07:00,8.95,165.616,4.599,11.466000000000001,35.964,408.08,9.7,49.5,0.0,0.15,0.61,25.0,1.0,2.0,,,,,7.3128
2025-03-18 01:43:55-07:00,8.95,164.51600000000002,4.482,11.676,35.952,408.03,9.7,49.5,0.0,0.05,0.19,26.0,1.0,2.0,,,,,7.2304
2025-03-18 01:44:55-07:00,8.95,162.591,4.788,12.652500000000002,35.364,408.01,9.6,49.5,0.0,0.02,0.39,25.0,2.0,2.0,,,,,7.0888
2025-03-18 01:45:55-07:00,8.95,159.412,4.761,11.6235,35.928,408.16,9.7,49.4,0.0,0.01,0.13,25.0,1.0,2.0,,,,,7.1936
2025-03-18 01:46:55-07:00,8.95,156.387,5.877000000000001,10.752,37.163999999999994,408.39,9.6,49.3,0.0,0.0,0.04,24.0,1.0,2.0,,,,,7.432799999999999
2025-03-18 01:47:55-07:00,8.95,155.837,3.645,11.371500000000001,36.647999999999996,408.79,9.6,49.4,0.0,0.24,0.25,25.0,1.0,2.0,,,,,7.521599999999999
2025-03-18 01:48:56-07:00,8.94,156.09000000000003,2.25,11.025,37.428,408.92,9.7,49.5,0.0,0.08,0.08,25.0,1.0,2.0,,,,,7.5496
2025-03-18 01:49:56-07:00,8.94,156.002,2.529,11.046,36.144,408.97,9.6,49.4,0.0,0.22,0.3,24.0,1.0,2.0,,,,,7.4048
2025-03-18 01:50:57-07:00,8.93,152.54800000000003,3.744,10.773,35.568,408.37,9.7,49.2,0.0,0.16,0.36,24.0,1.0,2.0,,,,,7.2416
2025-03-18 01:51:57-07:00,8.91,158.79600000000002,4.275,11.770500000000002,35.123999999999995,408.13,9.6,49.5,0.0,0.17,0.5,24.0,1.0,2.0,,,,,7.160799999999999
2025-03-18 01:52:57-07:00,8.87,158.279,5.229,10.983,35.652,408.05,9.7,49.7,0.0,0.1,0.21,24.0,0.0,2.0,,,,,7.210400000000001
2025-03-18 01:53:57-07:00,8.86,163.51500000000001,5.031,11.8335,34.98,408.5,9.6,49.6,0.0,0.03,0.07,24.0,1.0,2.0,,,,,7.02
2025-03-18 01:54:57-07:00,8.85,163.68000000000004,3.294,12.2955,34.236,408.82,9.5,49.8,0.0,0.01,0.28,24.0,2.0,2.0,,,,,6.8552
2025-03-18 01:55:56-07:00,8.83,158.059,4.284,12.138000000000002,33.912,408.94,9.4,50.1,0.0,0.0,0.09,23.0,1.0,2.0,,,,,6.7824
2025-03-18 01:56:57-07:00,8.78,157.08,3.6630000000000003,11.4765,37.272,408.98,9.4,50.3,0.0,0.0,0.03,24.0,1.0,2.0,,,,,7.4544
2025-03-18 01:57:57-07:00,8.76,157.96,4.131,12.327,35.76,408.99,9.3,50.6,0.0,0.09,0.32,24.0,1.0,2.0,,,,,7.224
2025-03-18 01:58:57-07:00,8.75,157.674,3.5010000000000003,12.043500000000002,36.995999999999995,409.0,9.3,50.9,0.0,0.06,0.14,25.0,1.0,2.0,,,,,7.4472
2025-03-18 01:59:57-07:00,8.7,155.309,6.6690000000000005,12.4845,36.288,408.65,9.2,51.1,0.0,0.2,0.62,22.0,2.0,3.0,,,,,7.4176
2025-03-18 02:00:57-07:00,8.67,151.195,6.498,11.8125,35.46,408.23,9.2,51.4,0.0,0.11,0.25,22.0,1.0,2.0,,,,,7.180000000000001
2025-03-18 02:01:57-07:00,8.65,150.78800000000004,6.048,12.631499999999999,34.152,408.08,9.1,51.5,0.0,0.3,0.35,22.0,1.0,2.0,,,,,7.070400000000001
2025-03-18 02:02:57-07:00,8.61,153.50500000000002,5.796,13.114500000000001,34.152,408.03,9.1,51.6,0.0,0.24,0.26,22.0,2.0,2.0,,,,,7.022400000000001
2025-03-18 02:03:57-07:00,8.57,149.842,4.518,12.831000000000001,35.016,407.47,9.1,51.9,0.0,0.1,0.1,23.0,2.0,2.0,,,,,7.0832
2025-03-18 02:04:58-07:00,8.55,154.09900000000002,6.066000000000001,13.734,34.176,407.16,9.1,52.0,0.0,0.26,0.35,22.0,2.0,3.0,,,,,7.043200000000001
2025-03-18 02:06:03-07:00,8.51,160.424,6.6240000000000006,13.419,33.995999999999995,407.05,9.0,52.0,0.0,0.16,0.21,22.0,2.0,2.0,,,,,6.927199999999999
2025-03-18 02:06:58-07:00,8.47,163.262,6.507000000000001,12.831000000000001,33.612,407.02,9.0,52.1,0.0,0.28,0.3,22.0,2.0,1.0,,,,,6.946400000000001
2025-03-18 02:07:58-07:00,8.45,160.47899999999998,5.148,13.807500000000001,33.047999999999995,407.01,8.9,52.4,0.0,0.14,0.14,23.0,3.0,2.0,,,,,6.7216
2025-03-18 02:08:58-07:00,8.41,162.99800000000002,4.428,13.062,34.32,407.0,8.9,52.8,0.0,0.3,0.35,23.0,2.0,2.0,,,,,7.104000000000001
2025-03-18 02:09:58-07:00,8.37,166.243,5.085000000000001,13.167,34.284,407.0,8.9,53.1,0.0,0.1,0.11,22.0,2.0,2.0,,,,,6.9368
2025-03-18 02:10:59-07:00,8.35,163.86700000000002,5.283,14.1645,32.339999999999996,407.0,8.8,53.3,0.0,0.03,0.04,22.0,2.0,2.0,,,,,6.492
2025-03-18 02:12:00-07:00,8.32,162.085,2.907,13.198500000000001,33.696,407.0,8.8,53.1,0.0,0.16,0.27,24.0,2.0,2.0,,,,,6.8672
2025-03-18 02:13:00-07:00,8.27,162.151,5.391,14.1225,33.312,407.0,8.7,53.5,0.0,0.16,0.19,22.0,3.0,2.0,,,,,6.7904
2025-03-18 02:14:00-07:00,8.25,163.58100000000002,5.49,14.4375,32.604,407.0,8.7,53.8,0.0,0.05,0.07,22.0,2.0,2.0,,,,,6.5608
2025-03-18 02:15:00-07:00,8.23,162.25,4.553999999999999,14.605500000000001,32.652,407.0,8.7,54.1,0.0,0.27,0.27,22.0,3.0,2.0,,,,,6.7464
2025-03-18 02:16:00-07:00,8.18,162.42600000000002,5.202,14.059500000000002,33.995999999999995,407.0,8.7,54.4,0.0,0.32,0.32,21.0,2.0,2.0,,,,,7.055199999999999
2025-03-18 02:17:00-07:00,8.16,162.09600000000003,4.131,13.723500000000001,33.696,407.15,8.7,54.6,0.0,0.1,0.1,22.0,1.0,2.0,,,,,6.8192
2025-03-18 02:18:01-07:00,8.14,161.90900000000002,3.285,13.9755,32.592,407.09,8.7,54.9,0.0,0.33,0.33,22.0,2.0,1.0,,,,,6.7824
2025-03-18 02:19:01-07:00,8.09,167.519,4.923,14.605500000000001,32.628,407.03,8.6,55.1,0.0,0.14,0.63,21.0,2.0,2.0,,,,,6.637600000000001
2025-03-18 02:20:01-07:00,8.06,169.24600000000004,4.905,15.015,31.763999999999996,407.01,8.6,55.3,0.0,0.6,0.76,22.0,2.0,2.0,,,,,6.832799999999999
2025-03-18 02:21:01-07:00,8.04,189.05700000000002,5.832000000000001,14.3115,33.6,407.65,8.6,55.4,0.0,0.24,0.29,21.0,3.0,2.0,,,,,6.912000000000001
2025-03-18 02:22:01-07:00,8.0,182.985,4.797000000000001,14.28,33.204,407.88,8.6,55.6,0.0,0.15,0.17,21.0,2.0,2.0,,,,,6.760800000000001
2025-03-18 02:23:01-07:00,7.96,175.20800000000003,5.724,14.5635,31.836,407.96,8.5,55.7,0.0,0.09,0.32,21.0,2.0,2.0,,,,,6.4392000000000005
2025-03-18 02:24:02-07:00,7.95,169.56500000000003,4.059,14.521500000000001,33.024,407.98,8.5,56.0,0.0,0.03,0.28,22.0,3.0,2.0,,,,,6.628800000000001
2025-03-18 02:25:02-07:00,7.93,165.88000000000002,3.1050000000000004,14.4795,33.12,407.99,8.5,56.1,0.0,0.29,0.37,23.0,3.0,2.0,,,,,6.856
2025-03-18 02:26:02-07:00,7.88,166.848,4.4190000000000005,15.015,32.46,408.45,8.5,56.2,0.0,0.32,0.41,22.0,3.0,3.0,,,,,6.748000000000001
2025-03-18 02:27:04-07:00,7.85,165.495,3.654,14.143500000000001,33.828,408.81,8.5,56.4,0.02,0.35,0.38,22.0,1.0,3.0,,,,,7.045600000000001
2025-03-18 02:28:04-07:00,7.83,168.872,4.742999999999999,14.133000000000001,34.716,408.93,8.4,56.6,0.07,0.7,0.84,21.0,2.0,3.0,,,,,7.5032000000000005
2025-03-18 02:29:04-07:00,7.8,168.26700000000002,4.553999999999999,14.805,33.024,408.98,8.4,56.7,0.02,0.63,0.76,21.0,2.0,2.0,,,,,7.1088000000000005
2025-03-18 02:30:04-07:00,7.76,169.334,5.031,14.4795,34.272,408.99,8.4,57.0,0.01,0.7,0.74,21.0,2.0,3.0,,,,,7.4144
2025-03-18 02:31:04-07:00,7.74,171.578,4.437,15.057,33.6,409.0,8.4,57.0,0.0,0.44,0.46,21.0,3.0,3.0,,,,,7.072000000000001
2025-03-18 02:32:03-07:00,7.73,167.882,5.715,14.595,34.368,409.0,8.4,57.2,0.0,0.44,0.44,19.0,1.0,3.0,,,,,7.225600000000001
2025-03-18 02:33:03-07:00,7.68,173.10700000000003,6.633,15.057,32.16,408.85,8.3,57.4,0.0,0.38,0.49,19.0,2.0,2.0,,,,,6.736
2025-03-18 02:34:04-07:00,7.66,173.92100000000002,5.526,14.532,33.66,408.79,8.3,57.5,0.0,0.5,0.54,20.0,3.0,2.0,,,,,7.132
2025-03-18 02:35:04-07:00,7.64,173.92100000000002,3.9330000000000003,13.104000000000001,34.416,408.57,8.3,57.5,0.0,0.49,0.63,21.0,1.0,2.0,,,,,7.2752
2025-03-18 02:36:04-07:00,7.62,175.043,3.7800000000000002,13.534500000000001,33.948,408.85,8.3,57.5,0.0,0.36,0.47,22.0,1.0,2.0,,,,,7.0776
2025-03-18 02:37:04-07:00,7.58,175.57100000000003,5.472,13.786500000000002,33.971999999999994,408.95,8.3,57.6,0.0,0.48,0.6,20.0,2.0,2.0,,,,,7.1784
2025-03-18 02:38:04-07:00,7.55,175.912,4.995,14.227500000000001,34.044,408.37,8.3,57.8,0.02,0.5,0.54,19.0,2.0,2.0,,,,,7.2088
2025-03-18 02:39:04-07:00,7.54,178.244,5.283,14.595,33.18,408.19,8.3,57.8,0.01,0.7,0.71,20.0,1.0,3.0,,,,,7.196
