co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
860.89,478.38,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.3,26.15,0.52,0.78,0.55,703645478,33.5,MOD-00613,24.1,2026-06-11T06:26:21,2026-06-10T23:26:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703645275
864.17,477.53,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.26,26.68,0.7,0.7,0.7,703645479,33.5,MOD-00613,24.1,2026-06-11T06:25:21,2026-06-10T23:25:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703645278
872.38,478.13,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.3,26.42,0.4,0.4,0.4,703645477,33.5,MOD-00613,24.1,2026-06-11T06:24:21,2026-06-10T23:24:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703645277
866.63,477.29,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.26,26.95,0.45,0.54,0.49,703645476,33.5,MOD-00613,24.1,2026-06-11T06:23:21,2026-06-10T23:23:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703645276
864.58,479.1,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.32,26.95,0.53,0.59,0.55,703645475,33.5,MOD-00613,24.1,2026-06-11T06:22:21,2026-06-10T23:22:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703645274
862.12,474.64,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.26,26.95,0.42,0.45,0.45,703642640,33.5,MOD-00613,24.1,2026-06-11T06:21:21,2026-06-10T23:21:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703642438
860.47,475.49,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.32,27.22,0.52,0.7,0.53,703642637,33.5,MOD-00613,24.1,2026-06-11T06:20:21,2026-06-10T23:20:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703642436
859.31,477.89,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.34,26.98,0.55,0.57,0.57,703642641,33.4,MOD-00613,24.1,2026-06-11T06:19:21,2026-06-10T23:19:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703642442
860.55,478.38,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,12.34,26.71,0.32,0.4,0.36,703642638,33.4,MOD-00613,24.1,2026-06-11T06:18:21,2026-06-10T23:18:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703642439
859.8,477.41,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.35,26.48,0.46,0.49,0.49,703642639,33.3,MOD-00613,24.1,2026-06-11T06:17:21,2026-06-10T23:17:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703642437
862.67,476.57,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.29,27.55,0.48,0.65,0.49,703639856,33.3,MOD-00613,24.1,2026-06-11T06:16:21,2026-06-10T23:16:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703639656
862.26,478.38,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,12.32,27.28,0.64,0.71,0.67,703639858,33.3,MOD-00613,24.1,2026-06-11T06:15:21,2026-06-10T23:15:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703639657
861.58,477.89,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.37,27.07,0.57,0.64,0.6,703639855,33.1,MOD-00613,24.1,2026-06-11T06:14:21,2026-06-10T23:14:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703639654
867.4,475.61,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.11,27.1,0.42,0.48,0.44,703639857,33.0,MOD-00613,24.1,2026-06-11T06:13:21,2026-06-10T23:13:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703639655
866.17,475.85,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.08,27.1,0.65,0.66,0.66,703639854,33.0,MOD-00613,24.1,2026-06-11T06:12:21,2026-06-10T23:12:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703639653
862.88,474.52,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.11,26.57,0.63,0.65,0.65,703637063,33.0,MOD-00613,24.1,2026-06-11T06:11:21,2026-06-10T23:11:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703636860
868.22,478.01,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.2,26.57,0.57,0.64,0.6,703637065,33.0,MOD-00613,24.1,2026-06-11T06:10:21,2026-06-10T23:10:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703636864
866.99,480.18,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.11,27.37,0.57,0.68,0.64,703637061,33.0,MOD-00613,24.1,2026-06-11T06:09:21,2026-06-10T23:09:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703636861
871.5,477.77,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.14,26.83,0.49,0.49,0.49,703637064,33.0,MOD-00613,24.1,2026-06-11T06:08:21,2026-06-10T23:08:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703636863
868.22,477.41,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.08,27.37,0.54,0.62,0.58,703637062,33.0,MOD-00613,24.1,2026-06-11T06:07:21,2026-06-10T23:07:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703636862
868.63,479.82,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,24.25,26.83,0.64,0.72,0.68,703634244,33.0,MOD-00613,24.1,2026-06-11T06:06:21,2026-06-10T23:06:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703634043
871.5,478.26,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.17,26.57,0.55,0.55,0.55,703634243,33.0,MOD-00613,24.1,2026-06-11T06:05:21,2026-06-10T23:05:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703634042
867.4,477.65,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.14,27.1,0.56,0.56,0.56,703634240,33.0,MOD-00613,24.1,2026-06-11T06:04:21,2026-06-10T23:04:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703634039
877.66,478.01,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.14,27.1,0.59,0.6,0.6,703634242,33.0,MOD-00613,24.1,2026-06-11T06:03:21,2026-06-10T23:03:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703634040
870.68,478.86,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.14,26.57,0.53,0.58,0.55,703634236,33.0,MOD-00613,24.1,2026-06-11T06:02:21,2026-06-10T23:02:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703634037
873.14,480.54,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.2,26.57,0.76,0.82,0.78,703631479,33.0,MOD-00613,24.1,2026-06-11T06:01:21,2026-06-10T23:01:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703631282
872.32,479.34,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.17,27.37,0.51,0.51,0.51,703631484,33.0,MOD-00613,24.1,2026-06-11T06:00:21,2026-06-10T23:00:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703631283
872.73,477.77,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.17,26.83,0.45,0.46,0.46,703631480,33.0,MOD-00613,24.1,2026-06-11T05:59:21,2026-06-10T22:59:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703631279
880.53,478.26,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.17,26.83,0.45,0.81,0.48,703631482,33.0,MOD-00613,24.1,2026-06-11T05:58:21,2026-06-10T22:58:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703631285
870.68,479.34,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.2,27.37,0.56,0.58,0.58,703631478,33.0,MOD-00613,24.1,2026-06-11T05:57:21,2026-06-10T22:57:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703631277
873.56,478.74,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.2,26.57,0.51,0.6,0.56,703628723,33.0,MOD-00613,24.1,2026-06-11T05:56:21,2026-06-10T22:56:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703628522
876.84,479.58,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.14,27.37,0.51,0.51,0.51,703628719,33.0,MOD-00613,24.1,2026-06-11T05:55:21,2026-06-10T22:55:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703628519
879.3,479.7,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.17,27.64,0.66,0.71,0.71,703628720,33.0,MOD-00613,24.1,2026-06-11T05:54:21,2026-06-10T22:54:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703628518
866.99,478.98,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.17,27.37,0.53,0.56,0.56,703628721,33.0,MOD-00613,24.1,2026-06-11T05:53:21,2026-06-10T22:53:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703628520
876.84,478.62,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.2,26.83,0.56,0.56,0.56,703628722,33.0,MOD-00613,24.1,2026-06-11T05:52:21,2026-06-10T22:52:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703628521
874.79,479.82,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.17,27.1,0.42,0.54,0.47,703625850,33.0,MOD-00613,24.1,2026-06-11T05:51:21,2026-06-10T22:51:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703625649
878.07,479.7,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.17,26.83,0.91,1.06,0.91,703625847,33.0,MOD-00613,24.1,2026-06-11T05:50:21,2026-06-10T22:50:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703625647
872.73,480.42,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.14,27.1,0.75,0.8,0.8,703625848,33.0,MOD-00613,24.1,2026-06-11T05:49:21,2026-06-10T22:49:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703625645
880.23,480.66,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.19,26.85,0.75,0.76,0.76,703625846,33.0,MOD-00613,24.2,2026-06-11T05:48:21,2026-06-10T22:48:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703625646
878.18,479.7,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.24,27.12,0.57,0.57,0.57,703625849,33.0,MOD-00613,24.2,2026-06-11T05:47:21,2026-06-10T22:47:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703625648
876.13,481.03,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.24,27.12,0.62,0.67,0.67,703623054,33.0,MOD-00613,24.2,2026-06-11T05:46:21,2026-06-10T22:46:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703622853
874.07,480.66,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.22,27.12,0.82,0.82,0.82,703623053,33.0,MOD-00613,24.2,2026-06-11T05:45:21,2026-06-10T22:45:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703622852
876.95,482.35,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.22,26.85,0.46,0.51,0.51,703623050,33.0,MOD-00613,24.2,2026-06-11T05:44:21,2026-06-10T22:44:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703622849
881.46,477.05,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.22,27.12,0.47,0.49,0.49,703623052,33.0,MOD-00613,24.2,2026-06-11T05:43:21,2026-06-10T22:43:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703622850
880.64,478.5,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.24,26.85,0.62,0.79,0.64,703623051,33.0,MOD-00613,24.2,2026-06-11T05:42:21,2026-06-10T22:42:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703622851
876.54,482.71,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,12.22,27.12,0.54,0.55,0.55,703620216,33.0,MOD-00613,24.2,2026-06-11T05:41:21,2026-06-10T22:41:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703620014
879.41,481.39,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.52,24.27,27.12,0.47,0.53,0.49,703620217,33.0,MOD-00613,24.2,2026-06-11T05:40:21,2026-06-10T22:40:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703620016
879.89,482.35,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.51,12.21,26.88,0.79,0.96,0.79,703620214,32.9,MOD-00613,24.2,2026-06-11T05:39:21,2026-06-10T22:39:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703620015
881.12,481.39,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.51,12.18,26.88,0.52,0.6,0.56,703620213,32.9,MOD-00613,24.2,2026-06-11T05:38:21,2026-06-10T22:38:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703620012
879.07,481.03,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.51,12.23,26.88,0.34,0.53,0.36,703620215,32.9,MOD-00613,24.2,2026-06-11T05:37:21,2026-06-10T22:37:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703620013
879.89,477.65,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.51,12.23,27.15,0.47,0.49,0.49,703617410,32.9,MOD-00613,24.2,2026-06-11T05:36:21,2026-06-10T22:36:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703617209
879.48,481.63,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.56,12.18,27.68,0.43,1.0,0.52,703617412,32.9,MOD-00613,24.2,2026-06-11T05:35:21,2026-06-10T22:35:21,https://api.quant-aq.com/v1/devices/MOD-00613/data/703617211
