co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
998.43,558.11,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,14.7,20.13,1.51,2.46,1.57,740479019,48.0,MOD-00613,25.3,2026-07-27T20:19:04,2026-07-27T13:19:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740478813
1007.25,561.36,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.23,19.45,1.61,2.57,1.74,740479018,48.3,MOD-00613,25.3,2026-07-27T20:18:04,2026-07-27T13:18:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740478812
1005.47,567.14,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,21.64,19.96,1.76,4.04,1.84,740479021,48.5,MOD-00613,25.3,2026-07-27T20:17:04,2026-07-27T13:17:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740478815
1013.13,574.61,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.62,20.19,1.67,3.46,1.87,740479020,48.7,MOD-00613,25.3,2026-07-27T20:16:04,2026-07-27T13:16:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740478814
1004.1,568.23,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.86,20.19,1.73,12.05,1.95,740476756,48.7,MOD-00613,25.3,2026-07-27T20:15:04,2026-07-27T13:15:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740476550
1008.68,553.77,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.37,19.64,1.5,2.79,1.68,740476755,48.6,MOD-00613,25.3,2026-07-27T20:14:04,2026-07-27T13:14:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740476549
1006.63,556.06,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.37,20.22,1.83,7.78,2.01,740476757,48.6,MOD-00613,25.3,2026-07-27T20:13:04,2026-07-27T13:13:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740476551
1004.17,554.14,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.87,19.35,1.49,4.02,1.69,740476754,48.6,MOD-00613,25.3,2026-07-27T20:12:04,2026-07-27T13:12:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740476548
1009.98,553.05,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,21.64,19.96,1.42,2.07,1.46,740474457,48.5,MOD-00613,25.3,2026-07-27T20:11:04,2026-07-27T13:11:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740474249
1018.19,552.69,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.87,20.26,1.54,2.24,1.7,740474455,48.5,MOD-00613,25.3,2026-07-27T20:10:04,2026-07-27T13:10:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740474251
1020.25,554.62,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.87,19.96,1.55,6.67,1.72,740474456,48.5,MOD-00613,25.3,2026-07-27T20:09:04,2026-07-27T13:09:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740474250
1021.55,552.33,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.05,19.71,1.57,1.82,1.63,740474454,48.4,MOD-00613,25.3,2026-07-27T20:08:04,2026-07-27T13:08:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740474248
1024.01,554.62,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.05,19.42,1.46,1.6,1.53,740472205,48.4,MOD-00613,25.3,2026-07-27T20:07:04,2026-07-27T13:07:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740471999
1032.7,554.14,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.74,19.45,1.6,3.23,1.74,740472206,48.3,MOD-00613,25.3,2026-07-27T20:06:04,2026-07-27T13:06:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740472000
1028.67,554.62,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.97,20.06,1.67,2.96,1.79,740472207,48.2,MOD-00613,25.3,2026-07-27T20:05:04,2026-07-27T13:05:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740472001
1030.87,558.11,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,16.37,19.84,1.7,5.03,1.95,740472204,48.0,MOD-00613,25.3,2026-07-27T20:04:04,2026-07-27T13:04:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740471998
1037.91,554.62,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,16.42,20.16,1.73,5.52,1.96,740469932,47.9,MOD-00613,25.3,2026-07-27T20:03:04,2026-07-27T13:03:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740469726
1043.39,556.42,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,12.62,18.77,1.58,12.48,1.72,740469933,47.7,MOD-00613,25.3,2026-07-27T20:02:04,2026-07-27T13:02:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740469727
1041.27,549.92,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,12.27,19.61,1.74,7.84,1.84,740469931,47.8,MOD-00613,25.3,2026-07-27T20:01:04,2026-07-27T13:01:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740469725
1054.41,554.02,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,12.54,19.61,1.79,2.42,1.88,740469930,47.8,MOD-00613,25.3,2026-07-27T20:00:04,2026-07-27T13:00:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740469724
1060.97,552.69,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,12.54,19.61,1.49,3.45,1.57,740467645,47.8,MOD-00613,25.3,2026-07-27T19:59:04,2026-07-27T12:59:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740467439
1063.78,553.65,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,12.28,19.0,1.28,4.01,1.33,740467646,47.9,MOD-00613,25.3,2026-07-27T19:58:04,2026-07-27T12:58:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740467440
1068.08,554.26,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,16.37,19.48,1.48,2.11,1.63,740467647,48.2,MOD-00613,25.3,2026-07-27T19:57:04,2026-07-27T12:57:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740467441
1073.76,551.85,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.82,19.74,1.45,3.17,1.59,740467648,48.3,MOD-00613,25.3,2026-07-27T19:56:04,2026-07-27T12:56:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740467442
1078.27,550.4,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,14.24,19.45,1.48,2.47,1.69,740465289,48.3,MOD-00613,25.3,2026-07-27T19:55:04,2026-07-27T12:55:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740465083
1088.12,552.45,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,15.82,19.74,1.52,8.78,1.65,740465288,48.3,MOD-00613,25.3,2026-07-27T19:54:04,2026-07-27T12:54:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740465082
1091.75,552.81,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,19.29,19.42,1.51,2.19,1.69,740465287,48.4,MOD-00613,25.3,2026-07-27T19:53:04,2026-07-27T12:53:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740465081
1098.24,552.69,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,21.64,19.67,1.39,24.12,1.69,740465286,48.5,MOD-00613,25.3,2026-07-27T19:52:04,2026-07-27T12:52:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740465080
1093.25,557.39,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.37,19.35,1.28,21.12,1.48,740463017,48.6,MOD-00613,25.3,2026-07-27T19:51:04,2026-07-27T12:51:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740462811
1105.08,554.62,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,21.91,19.61,1.55,2.47,1.82,740463019,48.7,MOD-00613,25.3,2026-07-27T19:50:04,2026-07-27T12:50:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740462813
1112.06,553.65,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.15,19.61,1.48,3.23,1.56,740463020,48.7,MOD-00613,25.3,2026-07-27T19:49:04,2026-07-27T12:49:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740462814
1118.63,548.84,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.15,19.9,1.32,1.71,1.54,740463018,48.7,MOD-00613,25.3,2026-07-27T19:48:04,2026-07-27T12:48:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740462812
1117.74,550.88,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.15,20.45,1.13,3.56,1.3,740460777,48.8,MOD-00613,25.3,2026-07-27T19:47:04,2026-07-27T12:47:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740460571
1123.96,553.77,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.15,19.61,1.44,1.82,1.56,740460779,48.7,MOD-00613,25.3,2026-07-27T19:46:04,2026-07-27T12:46:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740460573
1131.01,548.23,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.07,19.64,1.37,2.52,1.45,740460776,48.6,MOD-00613,25.3,2026-07-27T19:45:04,2026-07-27T12:45:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740460570
1130.6,549.68,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.37,19.64,1.71,8.72,1.81,740460778,48.6,MOD-00613,25.3,2026-07-27T19:44:04,2026-07-27T12:44:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740460572
1136.76,549.8,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.07,19.93,1.19,4.16,1.36,740458489,48.6,MOD-00613,25.3,2026-07-27T19:43:04,2026-07-27T12:43:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740458283
1142.58,548.23,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.32,19.67,1.48,10.14,1.53,740458490,48.5,MOD-00613,25.3,2026-07-27T19:42:04,2026-07-27T12:42:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740458284
1147.99,548.35,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.05,20.0,1.49,1.89,1.63,740458492,48.4,MOD-00613,25.3,2026-07-27T19:41:04,2026-07-27T12:41:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740458286
1152.64,548.6,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,18.12,19.77,1.48,12.08,1.56,740458491,48.2,MOD-00613,25.3,2026-07-27T19:40:04,2026-07-27T12:40:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740458285
1152.45,543.78,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,12.28,19.58,1.26,1.44,1.41,740456210,47.9,MOD-00613,25.3,2026-07-27T19:39:04,2026-07-27T12:39:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740456004
1157.37,546.43,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,12.01,19.29,1.68,2.64,1.76,740456212,47.9,MOD-00613,25.3,2026-07-27T19:38:04,2026-07-27T12:38:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740456006
1164.21,551.12,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,13.99,19.22,1.53,2.67,1.59,740456211,48.1,MOD-00613,25.3,2026-07-27T19:37:04,2026-07-27T12:37:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740456005
1157.23,551.49,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,13.99,19.22,1.34,10.59,1.46,740456213,48.1,MOD-00613,25.3,2026-07-27T19:36:04,2026-07-27T12:36:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740456007
1152.09,555.22,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,21.24,19.12,1.42,3.83,1.63,740453900,48.4,MOD-00613,25.3,2026-07-27T19:35:04,2026-07-27T12:35:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740453694
1152.36,544.62,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,16.29,19.93,1.55,3.63,1.7,740453901,48.6,MOD-00613,25.3,2026-07-27T19:34:04,2026-07-27T12:34:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740453695
1143.19,546.31,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,21.91,19.87,1.53,2.44,1.7,740453902,48.8,MOD-00613,25.3,2026-07-27T19:33:04,2026-07-27T12:33:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740453696
1129.98,547.99,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.38,19.54,1.46,2.05,1.62,740453899,48.9,MOD-00613,25.3,2026-07-27T19:32:04,2026-07-27T12:32:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740453693
1109.94,545.7,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.15,20.16,1.69,2.13,1.77,740451619,48.8,MOD-00613,25.3,2026-07-27T19:31:04,2026-07-27T12:31:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740451413
1101.73,546.67,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.15,19.58,1.58,6.95,1.66,740451617,48.8,MOD-00613,25.3,2026-07-27T19:30:04,2026-07-27T12:30:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740451411
1077.02,543.78,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.2,22.38,20.13,1.2,2.58,1.43,740451616,48.9,MOD-00613,25.3,2026-07-27T19:29:04,2026-07-27T12:29:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740451410
1054.86,548.72,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.74,22.38,19.84,1.57,4.36,1.73,740451618,48.9,MOD-00613,25.3,2026-07-27T19:28:04,2026-07-27T12:28:04,https://api.quant-aq.com/v1/devices/MOD-00613/data/740451412
