co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1049.19,585.93,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.12,0.76,0.93,0.77,608151911,25.2,MOD-00613,26.9,2026-02-12T20:46:06,2026-02-12T12:46:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608151760
1046.66,589.55,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,9.3,29.33,1.03,1.29,1.1,608151908,25.3,MOD-00613,26.9,2026-02-12T20:45:06,2026-02-12T12:45:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608151757
1043.38,581.48,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.03,29.08,1.07,1.28,1.09,608151909,25.3,MOD-00613,26.9,2026-02-12T20:44:06,2026-02-12T12:44:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608151758
1049.53,583.04,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.02,29.58,0.81,1.8,0.92,608151910,25.3,MOD-00613,26.9,2026-02-12T20:43:06,2026-02-12T12:43:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608151759
1044.2,584.13,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.02,29.33,0.75,1.25,0.86,608151907,25.3,MOD-00613,26.9,2026-02-12T20:42:06,2026-02-12T12:42:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608151756
1045.77,592.44,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.03,29.05,1.12,1.32,1.15,608149064,25.4,MOD-00613,26.9,2026-02-12T20:41:06,2026-02-12T12:41:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608148912
1039.68,589.43,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.03,29.58,0.78,5.66,0.83,608149063,25.3,MOD-00613,26.9,2026-02-12T20:40:06,2026-02-12T12:40:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608148913
1045.43,585.09,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.08,0.89,1.41,1.0,608149065,25.3,MOD-00613,26.9,2026-02-12T20:39:06,2026-02-12T12:39:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608148914
1045.09,585.33,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.02,29.12,0.71,1.75,0.84,608149061,25.2,MOD-00613,26.9,2026-02-12T20:38:06,2026-02-12T12:38:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608148910
1049.87,590.27,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.3,0.64,10.55,0.79,608149062,25.4,MOD-00613,26.9,2026-02-12T20:37:06,2026-02-12T12:37:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608148911
1040.43,591.84,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,9.32,29.3,0.98,1.69,1.07,608146298,25.4,MOD-00613,26.9,2026-02-12T20:36:06,2026-02-12T12:36:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608146146
1040.02,585.21,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.05,29.05,0.86,1.11,0.95,608146297,25.4,MOD-00613,26.9,2026-02-12T20:35:06,2026-02-12T12:35:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608146147
1038.86,577.86,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.03,29.33,0.85,1.57,0.99,608146299,25.3,MOD-00613,26.9,2026-02-12T20:34:06,2026-02-12T12:34:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608146148
1042.97,590.03,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.02,29.08,0.82,3.72,0.97,608146296,25.3,MOD-00613,26.9,2026-02-12T20:33:06,2026-02-12T12:33:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608146145
1039.61,603.76,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.05,1.14,2.82,1.3,608144010,25.4,MOD-00613,26.9,2026-02-12T20:32:06,2026-02-12T12:32:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608143861
1045.29,613.88,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.05,29.27,0.82,4.14,0.97,608144013,25.5,MOD-00613,26.9,2026-02-12T20:31:06,2026-02-12T12:31:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608143860
1042.0,622.91,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.51,0.79,1.9,1.11,608144012,25.5,MOD-00613,26.9,2026-02-12T20:30:06,2026-02-12T12:30:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608143862
1041.11,622.07,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,9.37,28.99,0.64,11.83,0.97,608144011,25.6,MOD-00613,26.9,2026-02-12T20:29:06,2026-02-12T12:29:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608143859
1037.01,618.57,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,9.33,29.23,0.87,4.19,1.09,608141778,25.6,MOD-00613,26.9,2026-02-12T20:28:06,2026-02-12T12:28:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608141627
1036.74,592.68,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,9.34,29.79,0.86,3.79,1.0,608141779,25.4,MOD-00613,26.9,2026-02-12T20:27:06,2026-02-12T12:27:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608141628
1042.48,600.75,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.01,29.79,0.88,3.34,1.03,608141777,25.4,MOD-00613,26.9,2026-02-12T20:26:06,2026-02-12T12:26:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608141626
1034.27,602.07,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.54,1.12,7.31,1.38,608141776,25.4,MOD-00613,26.9,2026-02-12T20:25:06,2026-02-12T12:25:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608141625
1031.81,598.94,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.79,0.81,10.09,1.12,608139507,25.4,MOD-00613,26.9,2026-02-12T20:24:06,2026-02-12T12:24:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608139356
1034.76,596.41,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.03,29.58,1.03,2.65,1.27,608139511,25.3,MOD-00613,26.9,2026-02-12T20:23:06,2026-02-12T12:23:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608139360
1032.22,589.07,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.02,29.3,0.7,1.94,0.9,608139509,25.4,MOD-00613,26.9,2026-02-12T20:22:06,2026-02-12T12:22:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608139358
1034.27,590.63,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,9.32,29.05,0.64,2.86,0.72,608139510,25.4,MOD-00613,26.9,2026-02-12T20:21:06,2026-02-12T12:21:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608139359
1026.96,583.4,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.02,29.33,0.77,0.87,0.82,608139508,25.3,MOD-00613,26.9,2026-02-12T20:20:06,2026-02-12T12:20:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608139357
1024.08,585.45,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.02,29.33,0.74,1.23,0.82,608136697,25.3,MOD-00613,26.9,2026-02-12T20:19:06,2026-02-12T12:19:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/608136547
1023.74,584.85,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.02,29.86,1.01,1.55,1.09,608136698,25.2,MOD-00613,26.9,2026-02-12T20:18:07,2026-02-12T12:18:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608136549
1031.47,586.78,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.02,29.58,0.84,0.87,0.87,608136695,25.3,MOD-00613,26.9,2026-02-12T20:17:07,2026-02-12T12:17:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608136546
1016.69,588.7,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.08,0.73,1.01,0.88,608136700,25.3,MOD-00613,26.9,2026-02-12T20:16:07,2026-02-12T12:16:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608136548
1021.21,588.34,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.03,29.08,0.78,1.38,1.08,608136690,25.3,MOD-00613,26.9,2026-02-12T20:15:07,2026-02-12T12:15:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608136540
1019.16,584.13,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.02,29.58,0.71,1.26,0.8,608133910,25.3,MOD-00613,26.9,2026-02-12T20:14:07,2026-02-12T12:14:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608133760
1014.3,585.69,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.0,29.61,0.85,1.6,0.96,608133911,25.2,MOD-00613,26.9,2026-02-12T20:13:07,2026-02-12T12:13:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608133759
1008.89,592.56,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.02,29.08,0.88,3.25,1.09,608133913,25.3,MOD-00613,26.9,2026-02-12T20:12:07,2026-02-12T12:12:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608133763
1012.52,602.19,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.01,29.3,0.73,2.07,0.82,608133912,25.4,MOD-00613,26.9,2026-02-12T20:11:07,2026-02-12T12:11:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608133761
1011.21,627.49,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,9.31,29.27,0.75,3.5,0.93,608133909,25.5,MOD-00613,26.9,2026-02-12T20:10:07,2026-02-12T12:10:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608133758
1017.71,618.82,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.05,29.48,1.15,1.6,1.3,608131086,25.6,MOD-00613,26.9,2026-02-12T20:09:07,2026-02-12T12:09:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608130935
1011.14,641.7,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.05,29.23,0.97,20.41,1.12,608131085,25.6,MOD-00613,26.9,2026-02-12T20:08:07,2026-02-12T12:08:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608130934
1002.86,647.24,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,9.33,29.2,0.9,12.87,1.08,608131083,25.7,MOD-00613,26.9,2026-02-12T20:07:07,2026-02-12T12:07:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608130932
1006.97,640.13,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,9.33,29.45,0.87,2.52,1.08,608131084,25.7,MOD-00613,26.9,2026-02-12T20:06:07,2026-02-12T12:06:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608130933
1000.06,628.09,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,8.05,29.48,0.76,3.42,0.97,608128867,25.6,MOD-00613,26.9,2026-02-12T20:05:07,2026-02-12T12:05:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608128717
1000.81,660.97,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,9.33,28.95,0.64,0.95,0.73,608128866,25.7,MOD-00613,26.9,2026-02-12T20:04:07,2026-02-12T12:04:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608128715
996.08,691.93,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,9.44,29.85,0.96,8.6,1.26,608128865,26.0,MOD-00613,26.9,2026-02-12T20:03:07,2026-02-12T12:03:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608128714
994.51,669.76,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,9.44,29.63,0.65,11.98,0.93,608128868,25.9,MOD-00613,26.9,2026-02-12T20:02:07,2026-02-12T12:02:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608128716
993.42,621.95,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.11,9.41,29.45,0.98,2.88,1.28,608126673,25.7,MOD-00613,26.9,2026-02-12T20:01:07,2026-02-12T12:01:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608126523
993.15,602.19,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,9.35,29.76,0.57,4.71,0.8,608126671,25.5,MOD-00613,26.9,2026-02-12T20:00:07,2026-02-12T12:00:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608126520
989.42,585.57,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.27,0.58,1.65,0.68,608126672,25.4,MOD-00613,26.8,2026-02-12T19:59:07,2026-02-12T11:59:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608126522
990.72,581.12,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.03,29.3,0.77,15.03,0.92,608126674,25.3,MOD-00613,26.8,2026-02-12T19:58:07,2026-02-12T11:58:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608126521
991.13,578.71,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,8.03,29.55,0.9,1.9,1.04,608124389,25.3,MOD-00613,26.8,2026-02-12T19:57:07,2026-02-12T11:57:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608124239
994.87,588.1,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.04,29.3,0.6,9.91,0.78,608124390,25.4,MOD-00613,26.9,2026-02-12T19:56:07,2026-02-12T11:56:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608124238
992.4,586.05,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.12,8.05,29.3,0.92,11.53,1.22,608124391,25.4,MOD-00613,26.9,2026-02-12T19:55:07,2026-02-12T11:55:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/608124240
