co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
969.25,504.39,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,20.58,23.65,3.89,3.92,3.92,776975300,40.2,MOD-00613,24.7,2026-09-10T03:13:09,2026-09-09T20:13:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/776974975
976.3,503.31,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,10.93,23.68,3.46,3.6,3.56,776975299,40.1,MOD-00613,24.7,2026-09-10T03:12:09,2026-09-09T20:12:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/776974974
971.38,504.39,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,16.24,23.68,3.51,3.63,3.59,776975298,40.1,MOD-00613,24.7,2026-09-10T03:11:09,2026-09-09T20:11:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/776974973
970.97,505.96,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,12.1,23.68,3.42,3.52,3.52,776972379,40.1,MOD-00613,24.7,2026-09-10T03:10:09,2026-09-09T20:10:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/776972053
975.55,506.56,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.95,23.71,4.04,5.85,4.12,776972378,40.0,MOD-00613,24.7,2026-09-10T03:09:09,2026-09-09T20:09:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/776972054
973.5,506.44,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.95,23.99,4.22,4.49,4.3,776972377,40.0,MOD-00613,24.7,2026-09-10T03:08:09,2026-09-09T20:08:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/776972052
971.93,506.92,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.3,23.74,4.06,4.32,4.14,776972376,39.9,MOD-00613,24.7,2026-09-10T03:07:09,2026-09-09T20:07:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/776972051
976.04,508.97,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,15.37,23.47,3.85,4.41,3.95,776970057,39.9,MOD-00613,24.7,2026-09-10T03:06:09,2026-09-09T20:06:09,https://api.quant-aq.com/v1/devices/MOD-00613/data/776969731
973.64,507.88,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.31,23.77,3.73,3.87,3.79,776970054,39.8,MOD-00613,24.7,2026-09-10T03:05:08,2026-09-09T20:05:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/776969729
964.68,510.65,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,26.01,23.53,3.6,3.65,3.65,776970055,39.7,MOD-00613,24.7,2026-09-10T03:04:08,2026-09-09T20:04:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/776969730
974.61,510.78,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.81,23.56,4.4,4.76,4.52,776970056,39.6,MOD-00613,24.7,2026-09-10T03:03:08,2026-09-09T20:03:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/776969732
975.2,511.26,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.63,23.88,3.35,3.41,3.41,776970058,39.5,MOD-00613,24.8,2026-09-10T03:02:08,2026-09-09T20:02:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/776969733
975.34,515.23,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,13.01,23.67,3.63,5.33,3.71,776967181,39.3,MOD-00613,24.8,2026-09-10T03:01:08,2026-09-09T20:01:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/776966856
977.46,513.67,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,14.02,23.15,4.77,5.04,4.85,776967182,39.2,MOD-00613,24.8,2026-09-10T03:00:08,2026-09-09T20:00:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/776966857
981.98,513.3,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,13.7,23.7,4.2,4.7,4.28,776967179,39.2,MOD-00613,24.8,2026-09-10T02:59:08,2026-09-09T19:59:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/776966855
979.92,515.83,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,13.7,23.15,4.56,4.65,4.61,776967180,39.2,MOD-00613,24.8,2026-09-10T02:58:08,2026-09-09T19:58:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/776966854
979.92,516.44,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,13.42,23.15,4.12,4.2,4.2,776964864,39.2,MOD-00613,24.8,2026-09-10T02:57:08,2026-09-09T19:57:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/776964539
981.16,517.4,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,14.02,23.43,3.53,3.66,3.62,776964859,39.2,MOD-00613,24.8,2026-09-10T02:56:08,2026-09-09T19:56:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/776964534
980.75,518.0,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,14.02,23.15,4.03,6.51,4.09,776964863,39.2,MOD-00613,24.8,2026-09-10T02:55:08,2026-09-09T19:55:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/776964538
980.34,518.36,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,14.02,23.15,3.67,3.95,3.76,776964861,39.2,MOD-00613,24.8,2026-09-10T02:54:08,2026-09-09T19:54:08,https://api.quant-aq.com/v1/devices/MOD-00613/data/776964535
981.57,519.69,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.99,23.43,3.71,4.32,3.74,776962490,39.2,MOD-00613,24.8,2026-09-10T02:53:07,2026-09-09T19:53:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/776962165
978.62,520.05,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,13.39,23.12,4.16,7.35,4.26,776962489,39.3,MOD-00613,24.8,2026-09-10T02:52:07,2026-09-09T19:52:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/776962164
977.39,521.5,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,13.01,22.84,3.72,8.61,3.86,776962488,39.3,MOD-00613,24.8,2026-09-10T02:51:07,2026-09-09T19:51:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/776962163
979.03,521.01,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,13.01,24.22,4.24,5.07,4.38,776962487,39.3,MOD-00613,24.8,2026-09-10T02:50:07,2026-09-09T19:50:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/776962162
973.29,521.74,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,13.01,23.12,3.49,7.69,3.63,776960159,39.3,MOD-00613,24.8,2026-09-10T02:49:07,2026-09-09T19:49:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/776959834
979.37,524.51,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.64,23.64,3.7,5.95,3.89,776960158,39.4,MOD-00613,24.8,2026-09-10T02:48:07,2026-09-09T19:48:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/776959833
979.78,524.75,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.74,23.36,4.33,4.66,4.44,776960157,39.4,MOD-00613,24.8,2026-09-10T02:47:07,2026-09-09T19:47:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/776959832
975.27,527.04,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.74,23.64,4.02,14.7,4.11,776960156,39.4,MOD-00613,24.8,2026-09-10T02:46:07,2026-09-09T19:46:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/776959831
981.01,527.52,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.86,23.36,4.6,10.14,4.79,776957866,39.4,MOD-00613,24.8,2026-09-10T02:45:07,2026-09-09T19:45:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/776957541
970.75,532.94,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.86,23.09,3.83,10.55,3.96,776957864,39.4,MOD-00613,24.8,2026-09-10T02:44:07,2026-09-09T19:44:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/776957539
974.04,536.55,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.74,23.09,4.3,7.22,4.55,776957865,39.4,MOD-00613,24.8,2026-09-10T02:43:07,2026-09-09T19:43:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/776957540
970.75,535.47,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.86,23.64,3.99,6.1,4.16,776957863,39.4,MOD-00613,24.8,2026-09-10T02:42:07,2026-09-09T19:42:07,https://api.quant-aq.com/v1/devices/MOD-00613/data/776957538
974.86,538.24,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.74,23.64,3.59,6.22,3.75,776955533,39.4,MOD-00613,24.8,2026-09-10T02:41:06,2026-09-09T19:41:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/776955208
969.86,541.13,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.82,23.05,4.35,18.22,4.55,776955532,39.5,MOD-00613,24.8,2026-09-10T02:40:06,2026-09-09T19:40:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/776955207
968.29,543.66,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.99,23.09,3.27,4.97,3.44,776955530,39.4,MOD-00613,24.8,2026-09-10T02:39:06,2026-09-09T19:39:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/776955205
968.7,541.37,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.74,23.36,4.14,21.11,4.34,776955531,39.4,MOD-00613,24.8,2026-09-10T02:38:06,2026-09-09T19:38:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/776955206
970.04,541.13,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.58,23.38,3.98,18.8,4.18,776953210,39.4,MOD-00613,24.9,2026-09-10T02:37:06,2026-09-09T19:37:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/776952886
964.59,542.21,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.64,23.09,4.29,9.79,4.54,776953211,39.4,MOD-00613,24.8,2026-09-10T02:36:06,2026-09-09T19:36:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/776952884
972.39,537.39,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.64,23.64,3.64,5.72,3.9,776953212,39.4,MOD-00613,24.8,2026-09-10T02:35:06,2026-09-09T19:35:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/776952887
972.91,540.16,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.81,23.93,4.33,5.46,4.46,776953209,39.4,MOD-00613,24.9,2026-09-10T02:34:06,2026-09-09T19:34:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/776952885
966.34,538.0,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.5,23.65,4.1,7.61,4.23,776950843,39.4,MOD-00613,24.9,2026-09-10T02:33:06,2026-09-09T19:33:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/776950519
969.97,538.48,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.79,23.62,4.2,13.32,4.35,776950841,39.5,MOD-00613,24.9,2026-09-10T02:32:06,2026-09-09T19:32:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/776950516
974.48,536.67,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.72,23.35,4.42,5.13,4.51,776950837,39.5,MOD-00613,24.9,2026-09-10T02:31:06,2026-09-09T19:31:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/776950513
970.79,538.72,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.83,23.07,4.02,14.51,4.1,776950839,39.5,MOD-00613,24.9,2026-09-10T02:30:06,2026-09-09T19:30:06,https://api.quant-aq.com/v1/devices/MOD-00613/data/776950514
971.2,538.0,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,12.73,23.35,4.09,4.36,4.17,776948491,39.5,MOD-00613,24.9,2026-09-10T02:29:05,2026-09-09T19:29:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/776948166
979.48,540.77,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.5,23.38,4.15,4.39,4.28,776948489,39.4,MOD-00613,24.9,2026-09-10T02:28:05,2026-09-09T19:28:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/776948164
972.43,544.02,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,10.83,23.07,4.14,6.41,4.25,776948490,39.5,MOD-00613,24.9,2026-09-10T02:27:05,2026-09-09T19:27:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/776948165
968.25,540.28,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.81,23.59,3.77,6.62,3.99,776948488,39.6,MOD-00613,24.9,2026-09-10T02:26:05,2026-09-09T19:26:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/776948163
967.43,540.89,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.81,23.59,3.83,5.85,3.92,776946163,39.6,MOD-00613,24.9,2026-09-10T02:25:05,2026-09-09T19:25:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/776945838
969.49,544.02,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.76,23.59,5.09,5.24,5.2,776946160,39.6,MOD-00613,24.9,2026-09-10T02:24:05,2026-09-09T19:24:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/776945835
965.38,541.25,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.15,10.86,23.87,3.65,4.57,3.7,776946162,39.6,MOD-00613,24.9,2026-09-10T02:23:05,2026-09-09T19:23:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/776945836
970.65,541.85,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.9,23.56,3.91,5.56,4.0,776946161,39.7,MOD-00613,24.9,2026-09-10T02:22:05,2026-09-09T19:22:05,https://api.quant-aq.com/v1/devices/MOD-00613/data/776945837
