co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1219.33,689.49,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,28.61,20.49,30.17,20.6,583945624,24.1,MOD-00614,24.9,2026-01-10T06:06:32,2026-01-09T22:06:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583945476
1221.45,690.94,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.07,27.89,19.54,20.0,19.69,583945623,24.0,MOD-00614,24.9,2026-01-10T06:05:32,2026-01-09T22:05:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583945472
1220.15,687.57,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,28.36,21.25,25.92,21.41,583945622,24.1,MOD-00614,24.9,2026-01-10T06:04:32,2026-01-09T22:04:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583945471
1213.65,692.5,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.07,28.39,20.41,22.17,20.52,583945625,24.0,MOD-00614,24.9,2026-01-10T06:03:32,2026-01-09T22:03:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583945474
1216.04,696.0,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,28.61,20.14,20.4,20.26,583943451,24.1,MOD-00614,24.9,2026-01-10T06:02:32,2026-01-09T22:02:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583943301
1216.93,691.78,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,28.39,20.98,23.29,21.18,583943453,24.0,MOD-00614,24.9,2026-01-10T06:01:32,2026-01-09T22:01:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583943300
1220.63,697.2,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,28.89,20.5,20.76,20.58,583943452,24.0,MOD-00614,24.9,2026-01-10T06:00:32,2026-01-09T22:00:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583943302
1222.27,697.8,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.07,28.39,20.38,23.58,20.57,583943450,24.0,MOD-00614,24.9,2026-01-10T05:59:32,2026-01-09T21:59:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583943299
1223.5,698.77,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,28.39,20.23,20.73,20.46,583941311,24.0,MOD-00614,24.9,2026-01-10T05:58:32,2026-01-09T21:58:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583941158
1218.58,698.28,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.07,28.14,19.89,21.77,20.11,583941309,24.0,MOD-00614,24.9,2026-01-10T05:57:32,2026-01-09T21:57:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583941160
1224.73,698.77,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.07,28.14,19.18,24.17,19.25,583941307,24.0,MOD-00614,24.9,2026-01-10T05:56:32,2026-01-09T21:56:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583941159
1221.45,702.02,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,28.14,20.8,21.44,20.98,583941313,24.0,MOD-00614,24.9,2026-01-10T05:55:32,2026-01-09T21:55:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583941162
1228.43,701.42,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.07,28.64,20.31,23.93,20.5,583939098,24.0,MOD-00614,24.9,2026-01-10T05:54:32,2026-01-09T21:54:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583938947
1223.02,704.19,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,28.11,20.74,22.52,20.98,583939099,24.1,MOD-00614,24.9,2026-01-10T05:53:32,2026-01-09T21:53:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583938948
1223.09,704.19,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,28.89,21.12,34.66,21.37,583939096,24.0,MOD-00614,24.9,2026-01-10T05:52:32,2026-01-09T21:52:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583938945
1226.72,707.2,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,28.61,20.42,21.83,20.69,583939097,24.1,MOD-00614,24.9,2026-01-10T05:51:32,2026-01-09T21:51:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583938946
1220.97,707.2,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.11,20.6,22.35,20.81,583936920,24.1,MOD-00614,24.9,2026-01-10T05:50:32,2026-01-09T21:50:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583936771
1225.07,708.52,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.36,20.81,24.34,21.0,583936924,24.1,MOD-00614,24.9,2026-01-10T05:49:32,2026-01-09T21:49:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583936773
1227.13,709.61,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.07,28.36,20.85,22.29,21.09,583936926,24.1,MOD-00614,24.9,2026-01-10T05:48:32,2026-01-09T21:48:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583936775
1223.54,710.69,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.14,20.95,22.43,21.36,583936922,24.1,MOD-00614,25.0,2026-01-10T05:47:32,2026-01-09T21:47:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583936774
1221.31,711.41,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,28.58,21.34,34.11,21.77,583934818,24.2,MOD-00614,24.9,2026-01-10T05:46:32,2026-01-09T21:46:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583934666
1225.41,717.56,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.32,28.83,21.3,23.95,21.57,583934819,24.2,MOD-00614,24.9,2026-01-10T05:45:32,2026-01-09T21:45:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583934668
1222.72,716.35,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.38,20.96,32.61,21.37,583934820,24.1,MOD-00614,25.0,2026-01-10T05:44:32,2026-01-09T21:44:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583934669
1226.31,715.75,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.36,21.56,23.87,21.96,583934817,24.1,MOD-00614,24.9,2026-01-10T05:43:32,2026-01-09T21:43:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583934667
1222.61,717.92,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.07,28.36,21.13,24.03,21.56,583932638,24.1,MOD-00614,24.9,2026-01-10T05:42:32,2026-01-09T21:42:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583932488
1224.29,719.36,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,28.85,20.01,27.85,20.49,583932640,24.2,MOD-00614,25.0,2026-01-10T05:41:32,2026-01-09T21:41:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583932489
1225.18,716.35,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.07,28.88,20.84,35.53,21.33,583932637,24.1,MOD-00614,25.0,2026-01-10T05:40:32,2026-01-09T21:40:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583932486
1217.38,721.41,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.38,21.06,25.33,21.54,583932639,24.1,MOD-00614,25.0,2026-01-10T05:39:32,2026-01-09T21:39:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583932487
1217.79,721.41,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.63,20.55,28.18,20.91,583930522,24.1,MOD-00614,25.0,2026-01-10T05:38:32,2026-01-09T21:38:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583930372
1216.49,724.54,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,6.07,28.6,21.22,23.59,21.59,583930520,24.2,MOD-00614,25.0,2026-01-10T05:37:32,2026-01-09T21:37:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583930369
1216.97,722.98,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.07,28.63,19.74,26.7,20.21,583930521,24.1,MOD-00614,25.0,2026-01-10T05:36:32,2026-01-09T21:36:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583930370
1217.79,723.22,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.07,28.88,21.67,27.62,22.04,583930523,24.1,MOD-00614,25.0,2026-01-10T05:35:32,2026-01-09T21:35:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583930371
1220.67,725.51,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.38,22.08,24.57,22.31,583928344,24.1,MOD-00614,25.0,2026-01-10T05:34:32,2026-01-09T21:34:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583928193
1212.87,727.19,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,5.31,28.63,21.6,23.47,21.95,583928343,24.1,MOD-00614,25.0,2026-01-10T05:33:32,2026-01-09T21:33:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583928192
1214.92,731.05,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.07,28.38,19.38,26.59,19.66,583928345,24.1,MOD-00614,25.0,2026-01-10T05:32:32,2026-01-09T21:32:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583928194
1216.97,728.64,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.23,29.13,20.3,32.26,20.57,583928342,24.1,MOD-00614,25.0,2026-01-10T05:31:32,2026-01-09T21:31:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583928191
1212.19,730.68,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.06,28.45,20.09,34.74,20.35,583926171,23.9,MOD-00614,25.0,2026-01-10T05:30:32,2026-01-09T21:30:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583926020
1212.94,733.09,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.06,28.42,20.84,22.94,21.04,583926172,24.0,MOD-00614,25.0,2026-01-10T05:29:32,2026-01-09T21:29:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583926021
1216.97,728.52,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.12,5.31,29.38,22.18,23.74,22.39,583926170,24.1,MOD-00614,25.0,2026-01-10T05:28:32,2026-01-09T21:28:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583926019
1214.38,734.18,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.14,6.05,28.01,19.94,20.11,20.07,583926173,23.7,MOD-00614,25.0,2026-01-10T05:27:32,2026-01-09T21:27:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583926022
1208.56,733.21,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.13,6.06,28.48,20.9,29.25,21.0,583924030,23.8,MOD-00614,25.0,2026-01-10T05:26:32,2026-01-09T21:26:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583923880
1213.7,736.47,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.3,28.33,19.98,20.09,20.05,583924031,23.5,MOD-00614,25.0,2026-01-10T05:25:32,2026-01-09T21:25:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583923879
1216.92,738.27,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.05,29.04,20.01,24.53,20.08,583924028,23.6,MOD-00614,25.0,2026-01-10T05:24:32,2026-01-09T21:24:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583923877
1213.36,738.63,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.3,28.11,22.0,22.61,22.11,583924029,23.4,MOD-00614,25.0,2026-01-10T05:23:32,2026-01-09T21:23:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583923878
1214.18,739.48,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,5.3,27.86,21.34,29.19,21.43,583921847,23.4,MOD-00614,25.0,2026-01-10T05:22:32,2026-01-09T21:22:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583921695
1214.6,741.04,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,5.3,28.36,20.38,20.6,20.52,583921846,23.4,MOD-00614,25.0,2026-01-10T05:21:32,2026-01-09T21:21:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583921696
1215.76,742.73,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.05,28.33,21.8,26.95,21.91,583921844,23.5,MOD-00614,25.0,2026-01-10T05:20:32,2026-01-09T21:20:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583921693
1212.47,741.4,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,5.3,28.08,22.11,24.32,22.19,583921845,23.5,MOD-00614,25.0,2026-01-10T05:19:32,2026-01-09T21:19:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583921694
1221.57,739.96,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,5.79,28.11,20.51,20.82,20.64,583919743,23.4,MOD-00614,25.0,2026-01-10T05:18:32,2026-01-09T21:18:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583919592
1214.52,745.02,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.05,28.33,20.85,21.91,20.99,583919742,23.5,MOD-00614,25.0,2026-01-10T05:17:32,2026-01-09T21:17:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583919591
1221.5,745.86,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.2,5.3,27.83,21.08,21.46,21.2,583919744,23.5,MOD-00614,25.0,2026-01-10T05:16:32,2026-01-09T21:16:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583919593
1224.38,746.82,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.15,6.05,28.33,20.9,33.23,21.07,583919741,23.5,MOD-00614,25.0,2026-01-10T05:15:32,2026-01-09T21:15:32,https://api.quant-aq.com/v1/devices/MOD-00614/data/583919588
