co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
836.17,587.84,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.75,32.55,4.19,4.2,4.2,577731056,16.8,MOD-00614,24.9,2026-01-01T03:59:24,2025-12-31T19:59:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577730905
838.22,589.76,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.31,4.39,4.39,4.39,577731060,16.8,MOD-00614,24.9,2026-01-01T03:58:24,2025-12-31T19:58:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577730910
835.76,590.49,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.75,32.31,3.86,3.86,3.86,577731057,16.8,MOD-00614,24.9,2026-01-01T03:57:24,2025-12-31T19:57:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577730906
839.86,589.52,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.84,4.44,4.59,4.44,577728710,16.8,MOD-00614,24.9,2026-01-01T03:56:24,2025-12-31T19:56:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577728557
840.69,585.55,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.75,32.55,4.21,4.21,4.21,577728708,16.8,MOD-00614,24.9,2026-01-01T03:55:24,2025-12-31T19:55:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577728558
837.4,585.67,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.31,4.42,4.44,4.44,577728709,16.8,MOD-00614,24.9,2026-01-01T03:54:24,2025-12-31T19:54:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577728559
839.86,586.27,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.07,4.89,4.95,4.91,577728705,16.8,MOD-00614,24.9,2026-01-01T03:53:24,2025-12-31T19:53:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577728555
839.04,590.0,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.07,4.96,4.96,4.96,577728707,16.8,MOD-00614,24.9,2026-01-01T03:52:24,2025-12-31T19:52:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577728556
839.86,590.25,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.55,3.94,3.94,3.94,577726300,16.8,MOD-00614,24.9,2026-01-01T03:51:24,2025-12-31T19:51:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577726153
839.45,588.8,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.75,32.31,3.89,3.89,3.89,577726299,16.8,MOD-00614,24.9,2026-01-01T03:50:24,2025-12-31T19:50:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577726148
838.63,592.53,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.07,5.18,5.21,5.21,577726302,16.8,MOD-00614,24.9,2026-01-01T03:49:24,2025-12-31T19:49:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577726155
842.74,587.23,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.31,4.41,4.41,4.41,577726303,16.8,MOD-00614,24.9,2026-01-01T03:48:24,2025-12-31T19:48:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577726154
837.81,590.49,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.75,32.07,4.38,4.38,4.38,577726305,16.8,MOD-00614,24.9,2026-01-01T03:47:24,2025-12-31T19:47:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577726152
839.45,591.57,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.07,4.68,4.69,4.69,577723831,16.8,MOD-00614,24.9,2026-01-01T03:46:24,2025-12-31T19:46:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577723679
839.79,590.49,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.04,5.13,5.13,5.13,577723832,16.9,MOD-00614,24.9,2026-01-01T03:45:24,2025-12-31T19:45:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577723682
844.72,590.85,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.52,4.48,4.48,4.48,577723833,16.9,MOD-00614,24.9,2026-01-01T03:44:24,2025-12-31T19:44:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577723681
845.13,589.52,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.52,5.01,5.03,5.03,577723829,16.9,MOD-00614,24.9,2026-01-01T03:43:24,2025-12-31T19:43:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577723678
840.61,588.8,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.28,5.07,5.09,5.09,577723830,16.9,MOD-00614,24.9,2026-01-01T03:42:24,2025-12-31T19:42:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577723680
841.44,589.16,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.04,5.15,5.15,5.15,577721344,16.9,MOD-00614,24.9,2026-01-01T03:41:24,2025-12-31T19:41:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577721193
845.54,590.97,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,31.81,4.45,4.52,4.49,577721341,16.9,MOD-00614,24.9,2026-01-01T03:40:24,2025-12-31T19:40:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577721192
845.54,592.53,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.52,5.1,5.13,5.13,577721336,16.9,MOD-00614,24.9,2026-01-01T03:39:24,2025-12-31T19:39:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577721187
850.06,591.09,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,31.81,4.84,4.99,4.85,577721339,16.9,MOD-00614,24.9,2026-01-01T03:38:24,2025-12-31T19:38:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577721191
848.0,588.68,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.28,4.69,4.69,4.69,577721343,16.9,MOD-00614,24.9,2026-01-01T03:37:24,2025-12-31T19:37:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577721190
851.29,592.65,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.04,5.05,5.05,5.05,577718963,16.9,MOD-00614,24.9,2026-01-01T03:36:24,2025-12-31T19:36:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577718812
845.54,591.81,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.28,4.92,4.99,4.95,577718957,16.9,MOD-00614,24.9,2026-01-01T03:35:24,2025-12-31T19:35:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577718807
849.65,592.77,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.04,4.7,4.7,4.7,577718959,16.9,MOD-00614,24.9,2026-01-01T03:34:24,2025-12-31T19:34:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577718809
847.52,592.65,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.72,32.49,5.3,5.3,5.3,577718955,17.0,MOD-00614,24.9,2026-01-01T03:33:24,2025-12-31T19:33:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577718808
852.86,591.93,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.49,5.11,5.11,5.11,577718961,17.0,MOD-00614,24.9,2026-01-01T03:32:24,2025-12-31T19:32:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577718810
854.5,590.97,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,31.78,5.37,5.38,5.38,577716561,17.0,MOD-00614,24.9,2026-01-01T03:31:24,2025-12-31T19:31:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577716410
852.86,591.09,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.72,32.25,4.26,4.27,4.27,577716559,17.0,MOD-00614,24.9,2026-01-01T03:30:24,2025-12-31T19:30:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577716408
849.57,592.9,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.72,32.01,5.56,5.56,5.56,577716562,17.0,MOD-00614,24.9,2026-01-01T03:29:24,2025-12-31T19:29:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577716411
849.99,592.17,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.01,5.03,5.04,5.04,577716558,17.0,MOD-00614,24.9,2026-01-01T03:28:24,2025-12-31T19:28:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577716407
852.86,588.8,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.72,32.01,4.86,4.86,4.86,577716560,17.0,MOD-00614,24.9,2026-01-01T03:27:24,2025-12-31T19:27:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577716409
854.02,589.16,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.72,32.46,4.83,4.83,4.83,577714102,17.1,MOD-00614,24.9,2026-01-01T03:26:24,2025-12-31T19:26:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577713952
856.14,591.93,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.72,32.25,4.9,4.9,4.9,577714104,17.0,MOD-00614,24.9,2026-01-01T03:25:24,2025-12-31T19:25:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577713953
856.96,594.82,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,31.78,5.08,5.09,5.09,577714105,17.0,MOD-00614,24.9,2026-01-01T03:24:24,2025-12-31T19:24:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577713954
858.53,595.18,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.71,31.98,5.31,5.31,5.31,577714101,17.1,MOD-00614,24.9,2026-01-01T03:23:24,2025-12-31T19:23:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577713950
858.53,592.9,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.72,32.22,4.24,4.26,4.26,577714103,17.1,MOD-00614,24.9,2026-01-01T03:22:24,2025-12-31T19:22:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577713951
856.89,591.69,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.72,32.46,4.96,6.4,4.97,577711563,17.1,MOD-00614,24.9,2026-01-01T03:21:24,2025-12-31T19:21:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577711411
860.59,595.67,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.72,31.98,4.98,4.98,4.98,577711562,17.1,MOD-00614,24.9,2026-01-01T03:20:24,2025-12-31T19:20:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577711412
861.41,591.09,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.71,31.75,5.41,5.43,5.43,577711559,17.1,MOD-00614,24.9,2026-01-01T03:19:24,2025-12-31T19:19:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577711408
855.25,592.77,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.72,32.22,4.75,4.75,4.75,577711560,17.1,MOD-00614,24.9,2026-01-01T03:18:24,2025-12-31T19:18:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577711409
856.07,595.06,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.71,31.75,4.57,4.57,4.57,577711561,17.1,MOD-00614,24.9,2026-01-01T03:17:24,2025-12-31T19:17:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577711410
860.52,596.15,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.71,31.72,5.11,5.11,5.11,577709159,17.2,MOD-00614,24.9,2026-01-01T03:16:24,2025-12-31T19:16:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577709008
857.64,597.35,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.71,31.48,4.48,4.49,4.49,577709161,17.2,MOD-00614,24.9,2026-01-01T03:15:24,2025-12-31T19:15:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577709010
863.8,595.79,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.71,32.19,4.35,4.35,4.35,577709160,17.2,MOD-00614,24.9,2026-01-01T03:14:24,2025-12-31T19:14:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577709009
860.93,597.47,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.71,31.95,4.82,4.82,4.82,577709158,17.2,MOD-00614,24.9,2026-01-01T03:13:24,2025-12-31T19:13:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577709007
863.39,595.91,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.71,32.19,4.74,4.75,4.75,577709162,17.2,MOD-00614,24.9,2026-01-01T03:12:24,2025-12-31T19:12:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577709011
863.39,596.63,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.71,31.72,4.87,4.87,4.87,577706774,17.2,MOD-00614,24.9,2026-01-01T03:11:24,2025-12-31T19:11:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577706623
865.03,597.47,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.71,32.19,4.55,4.56,4.56,577706772,17.2,MOD-00614,24.9,2026-01-01T03:10:24,2025-12-31T19:10:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577706621
867.91,599.76,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.71,31.72,4.71,4.71,4.71,577706771,17.2,MOD-00614,24.9,2026-01-01T03:09:24,2025-12-31T19:09:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577706620
859.11,598.07,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.38,31.66,4.72,4.72,4.72,577706773,17.3,MOD-00614,24.8,2026-01-01T03:08:24,2025-12-31T19:08:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/577706622
