co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1063.04,760.43,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.72,31.54,5.52,8.03,5.77,592286935,17.0,MOD-00614,24.9,2026-01-21T16:33:42,2026-01-21T08:33:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592286784
1059.2,779.22,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.39,32.43,5.37,15.82,5.54,592286936,17.2,MOD-00614,24.9,2026-01-21T16:32:42,2026-01-21T08:32:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592286785
1056.7,768.75,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,9.39,32.19,5.26,14.02,5.48,592286938,17.1,MOD-00614,24.8,2026-01-21T16:31:42,2026-01-21T08:31:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592286787
1056.77,753.45,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,32.22,5.56,8.47,5.81,592286937,17.0,MOD-00614,24.8,2026-01-21T16:30:42,2026-01-21T08:30:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592286786
1058.11,760.19,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.78,5.38,5.95,5.52,592285159,17.0,MOD-00614,24.9,2026-01-21T16:29:42,2026-01-21T08:29:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592285008
1054.76,764.41,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.39,31.98,4.8,14.08,4.94,592285156,17.1,MOD-00614,24.9,2026-01-21T16:28:42,2026-01-21T08:28:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592285005
1054.83,757.3,"{'lat': None, 'lon': None}","{'rh': 17.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,31.78,5.2,8.63,5.39,592285161,17.0,MOD-00614,24.9,2026-01-21T16:27:42,2026-01-21T08:27:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592285010
1046.89,777.54,"{'lat': None, 'lon': None}","{'rh': 17.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.52,10.04,32.43,5.09,12.89,5.29,592285157,17.2,MOD-00614,24.9,2026-01-21T16:26:42,2026-01-21T08:26:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592285006
1049.56,755.5,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.72,31.1,5.0,8.07,5.22,592283346,16.9,MOD-00614,24.9,2026-01-21T16:25:42,2026-01-21T08:25:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592283194
1046.14,763.57,"{'lat': None, 'lon': None}","{'rh': 17.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.39,32.46,4.72,8.34,4.87,592283344,17.1,MOD-00614,24.9,2026-01-21T16:24:42,2026-01-21T08:24:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592283193
1040.53,741.04,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.4,32.52,4.84,14.26,4.99,592283345,16.9,MOD-00614,24.9,2026-01-21T16:23:42,2026-01-21T08:23:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592283195
1037.32,736.35,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,31.84,5.16,9.15,5.34,592283343,16.8,MOD-00614,24.9,2026-01-21T16:22:42,2026-01-21T08:22:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592283192
1029.93,737.55,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,31.6,5.27,11.32,5.51,592281534,16.8,MOD-00614,24.9,2026-01-21T16:21:42,2026-01-21T08:21:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592281383
1029.11,735.14,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.73,32.07,4.43,12.02,4.6,592281535,16.8,MOD-00614,24.9,2026-01-21T16:20:42,2026-01-21T08:20:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592281384
1023.91,728.03,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.74,31.9,4.56,6.47,4.71,592281537,16.6,MOD-00614,24.9,2026-01-21T16:19:42,2026-01-21T08:19:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592281386
1020.56,724.06,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.63,4.97,7.55,5.15,592281536,16.7,MOD-00614,24.9,2026-01-21T16:18:42,2026-01-21T08:18:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592281385
1021.86,722.13,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.13,4.81,8.73,5.0,592279754,16.6,MOD-00614,24.9,2026-01-21T16:17:42,2026-01-21T08:17:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592279603
1019.81,720.45,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.66,4.55,6.1,4.71,592279756,16.6,MOD-00614,24.9,2026-01-21T16:16:42,2026-01-21T08:16:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592279605
1023.91,717.56,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.74,31.66,4.92,5.26,5.11,592279755,16.6,MOD-00614,24.9,2026-01-21T16:15:42,2026-01-21T08:15:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592279604
1014.95,716.95,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.75,32.17,4.71,5.48,4.83,592279753,16.5,MOD-00614,24.9,2026-01-21T16:14:42,2026-01-21T08:14:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592279602
1015.29,720.69,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.9,4.2,4.3,4.3,592277993,16.6,MOD-00614,24.9,2026-01-21T16:13:42,2026-01-21T08:13:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592277842
1008.31,717.32,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.19,4.33,6.25,4.5,592277992,16.6,MOD-00614,24.9,2026-01-21T16:12:42,2026-01-21T08:12:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592277841
1001.34,721.17,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.43,4.04,4.56,4.09,592277991,16.6,MOD-00614,24.9,2026-01-21T16:11:42,2026-01-21T08:11:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592277840
1006.98,719.48,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.11,4.51,5.54,4.6,592277994,16.6,MOD-00614,24.8,2026-01-21T16:10:42,2026-01-21T08:10:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592277843
1000.82,721.65,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.74,31.87,4.08,4.74,4.13,592276202,16.6,MOD-00614,24.8,2026-01-21T16:09:42,2026-01-21T08:09:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592276051
987.61,730.68,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.74,31.6,4.72,5.01,4.78,592276199,16.7,MOD-00614,24.8,2026-01-21T16:08:42,2026-01-21T08:08:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592276048
991.72,722.01,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.73,32.07,4.28,4.44,4.36,592276201,16.7,MOD-00614,24.8,2026-01-21T16:07:42,2026-01-21T08:07:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592276050
987.27,719.0,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.87,4.49,7.24,4.67,592276200,16.6,MOD-00614,24.8,2026-01-21T16:06:42,2026-01-21T08:06:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592276049
982.76,720.69,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.74,31.63,3.72,5.49,3.8,592274392,16.6,MOD-00614,24.8,2026-01-21T16:05:42,2026-01-21T08:05:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592274241
978.58,722.13,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.74,31.84,4.14,5.25,4.19,592274394,16.7,MOD-00614,24.8,2026-01-21T16:04:42,2026-01-21T08:04:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592274243
983.17,716.35,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.87,3.92,4.12,3.97,592274391,16.6,MOD-00614,24.8,2026-01-21T16:03:42,2026-01-21T08:03:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592274240
980.77,712.38,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.75,31.9,4.4,5.2,4.52,592274393,16.5,MOD-00614,24.8,2026-01-21T16:02:42,2026-01-21T08:02:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592274242
974.21,709.73,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.75,32.14,4.06,4.65,4.15,592272635,16.5,MOD-00614,24.8,2026-01-21T16:01:42,2026-01-21T08:01:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592272484
978.65,713.22,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.87,4.13,4.17,4.17,592272636,16.6,MOD-00614,24.8,2026-01-21T16:00:42,2026-01-21T08:00:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592272485
977.01,715.75,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.63,3.77,4.09,3.85,592272634,16.6,MOD-00614,24.8,2026-01-21T15:59:42,2026-01-21T07:59:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592272482
967.09,716.95,"{'lat': None, 'lon': None}","{'rh': 16.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.07,3.84,9.08,3.9,592272633,16.7,MOD-00614,24.8,2026-01-21T15:58:42,2026-01-21T07:58:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592272483
963.87,713.34,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.63,3.5,4.12,3.6,592272632,16.6,MOD-00614,24.8,2026-01-21T15:57:42,2026-01-21T07:57:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592272481
968.46,714.3,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.5,9.75,31.9,3.24,3.52,3.36,592270434,16.5,MOD-00614,24.8,2026-01-21T15:56:42,2026-01-21T07:56:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592270283
959.77,715.75,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.87,3.85,3.95,3.91,592270432,16.6,MOD-00614,24.8,2026-01-21T15:55:42,2026-01-21T07:55:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592270281
957.71,710.81,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.63,3.67,4.18,3.74,592270433,16.6,MOD-00614,24.8,2026-01-21T15:54:42,2026-01-21T07:54:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592270282
958.12,714.91,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.11,3.72,6.26,3.77,592270435,16.6,MOD-00614,24.8,2026-01-21T15:53:42,2026-01-21T07:53:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592270284
958.95,713.94,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.63,4.22,6.02,4.27,592268681,16.6,MOD-00614,24.8,2026-01-21T15:52:42,2026-01-21T07:52:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592268530
954.02,716.11,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.58,4.33,4.57,4.45,592268683,16.6,MOD-00614,24.8,2026-01-21T15:51:42,2026-01-21T07:51:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592268534
949.5,710.57,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.63,3.92,5.42,3.92,592268684,16.6,MOD-00614,24.8,2026-01-21T15:50:42,2026-01-21T07:50:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592268533
947.45,709.61,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.63,3.28,3.58,3.35,592268686,16.6,MOD-00614,24.8,2026-01-21T15:49:42,2026-01-21T07:49:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592268536
949.09,706.6,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.63,3.92,4.24,3.94,592268688,16.6,MOD-00614,24.8,2026-01-21T15:48:42,2026-01-21T07:48:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592268535
939.65,712.02,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.87,3.69,3.81,3.77,592266475,16.6,MOD-00614,24.8,2026-01-21T15:47:42,2026-01-21T07:47:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592266326
939.65,707.2,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.11,3.78,4.14,3.87,592266477,16.6,MOD-00614,24.8,2026-01-21T15:46:42,2026-01-21T07:46:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592266325
935.14,708.4,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.87,3.79,3.96,3.81,592266474,16.6,MOD-00614,24.8,2026-01-21T15:45:42,2026-01-21T07:45:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592266322
936.03,706.84,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.75,31.66,3.79,4.07,3.88,592266473,16.5,MOD-00614,24.8,2026-01-21T15:44:42,2026-01-21T07:44:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592266323
929.8,707.2,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,31.87,4.01,4.34,4.1,592266476,16.6,MOD-00614,24.8,2026-01-21T15:43:42,2026-01-21T07:43:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592266324
933.08,703.83,"{'lat': None, 'lon': None}","{'rh': 16.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.51,9.74,32.11,3.31,3.44,3.4,592264219,16.6,MOD-00614,24.8,2026-01-21T15:42:42,2026-01-21T07:42:42,https://api.quant-aq.com/v1/devices/MOD-00614/data/592264068
