co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
929.22,510.41,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.59,27.6,9.19,9.48,9.37,754646041,39.4,MOD-00613,25.5,2026-08-14T02:32:16,2026-08-13T19:32:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754645833
921.09,511.5,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.74,27.08,9.61,11.87,9.7,754646038,39.3,MOD-00613,25.5,2026-08-14T02:31:16,2026-08-13T19:31:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754645826
924.37,510.05,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,10.41,27.35,8.85,12.16,8.96,754646039,39.3,MOD-00613,25.5,2026-08-14T02:30:16,2026-08-13T19:30:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754645830
923.48,511.98,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.89,27.87,8.82,18.04,9.03,754643783,39.4,MOD-00613,25.5,2026-08-14T02:29:16,2026-08-13T19:29:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754643573
927.65,510.05,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.74,27.08,9.74,10.79,9.93,754643782,39.3,MOD-00613,25.5,2026-08-14T02:28:16,2026-08-13T19:28:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754643572
921.5,513.18,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.68,27.08,9.37,9.99,9.44,754643780,39.3,MOD-00613,25.5,2026-08-14T02:27:16,2026-08-13T19:27:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754643571
922.8,512.34,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.82,27.66,9.04,11.54,9.25,754643781,39.2,MOD-00613,25.5,2026-08-14T02:26:16,2026-08-13T19:26:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754643570
921.09,513.18,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.81,27.63,8.76,9.03,8.92,754641530,39.3,MOD-00613,25.5,2026-08-14T02:25:16,2026-08-13T19:25:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754641320
921.98,512.34,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.82,27.66,9.23,14.77,9.38,754641529,39.2,MOD-00613,25.5,2026-08-14T02:24:16,2026-08-13T19:24:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754641323
924.44,512.7,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.87,27.38,9.49,11.08,9.64,754641532,39.2,MOD-00613,25.5,2026-08-14T02:23:16,2026-08-13T19:23:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754641319
922.8,512.58,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.38,27.38,9.85,12.71,9.96,754641531,39.2,MOD-00613,25.5,2026-08-14T02:22:16,2026-08-13T19:22:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754641321
922.39,511.5,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.77,27.38,9.66,12.76,9.8,754639251,39.2,MOD-00613,25.5,2026-08-14T02:21:16,2026-08-13T19:21:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754639041
917.39,514.87,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.88,27.63,8.44,9.58,8.62,754639252,39.3,MOD-00613,25.5,2026-08-14T02:20:16,2026-08-13T19:20:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754639040
921.64,512.46,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.83,27.14,9.23,10.39,9.42,754639250,39.1,MOD-00613,25.5,2026-08-14T02:19:16,2026-08-13T19:19:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754639042
923.35,514.39,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.83,26.89,9.26,9.64,9.42,754639253,39.0,MOD-00613,25.5,2026-08-14T02:18:16,2026-08-13T19:18:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754639043
918.94,514.51,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.0,27.45,9.03,9.08,9.08,754636987,39.0,MOD-00613,25.6,2026-08-14T02:17:16,2026-08-13T19:17:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754636776
919.42,515.47,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.1,27.21,9.59,16.36,9.67,754636986,38.9,MOD-00613,25.6,2026-08-14T02:16:16,2026-08-13T19:16:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754636777
927.64,517.88,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.79,27.48,8.2,23.15,8.33,754636985,38.9,MOD-00613,25.6,2026-08-14T02:15:16,2026-08-13T19:15:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754636775
922.64,518.85,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.8,27.18,9.26,10.41,9.45,754636988,39.0,MOD-00613,25.6,2026-08-14T02:14:16,2026-08-13T19:14:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754636778
922.3,518.0,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.79,27.48,9.12,9.4,9.29,754634709,38.9,MOD-00613,25.6,2026-08-14T02:13:16,2026-08-13T19:13:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754634499
923.94,515.83,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,11.9,26.94,10.02,10.55,10.18,754634710,38.9,MOD-00613,25.6,2026-08-14T02:12:16,2026-08-13T19:12:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754634500
925.51,517.88,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.02,27.18,9.87,12.49,10.04,754634712,39.0,MOD-00613,25.6,2026-08-14T02:11:16,2026-08-13T19:11:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754634502
923.12,518.36,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.79,26.94,9.52,9.84,9.66,754634711,38.9,MOD-00613,25.6,2026-08-14T02:10:16,2026-08-13T19:10:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754634501
918.12,520.89,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.98,27.73,9.5,16.13,9.62,754632437,39.0,MOD-00613,25.6,2026-08-14T02:09:16,2026-08-13T19:09:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754632226
921.82,522.1,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.98,26.91,9.53,10.84,9.69,754632436,39.0,MOD-00613,25.6,2026-08-14T02:08:16,2026-08-13T19:08:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754632227
921.07,521.98,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.1,27.21,9.63,10.59,9.82,754632434,38.9,MOD-00613,25.6,2026-08-14T02:07:16,2026-08-13T19:07:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754632225
926.4,522.82,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.1,27.21,9.17,10.48,9.4,754632435,38.9,MOD-00613,25.6,2026-08-14T02:06:16,2026-08-13T19:06:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754632224
929.21,523.54,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.0,27.18,9.12,12.86,9.52,754630162,39.0,MOD-00613,25.6,2026-08-14T02:05:16,2026-08-13T19:05:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754629951
923.8,524.02,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.05,27.15,9.41,25.13,9.61,754630163,39.1,MOD-00613,25.6,2026-08-14T02:04:16,2026-08-13T19:04:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754629953
929.21,527.04,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.0,27.45,9.29,18.04,9.48,754630160,39.0,MOD-00613,25.6,2026-08-14T02:03:16,2026-08-13T19:03:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754629950
928.31,526.55,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.99,27.42,10.29,11.9,10.56,754630161,39.1,MOD-00613,25.6,2026-08-14T02:02:16,2026-08-13T19:02:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754629952
927.83,525.71,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.71,26.85,9.92,17.64,10.16,754627915,39.2,MOD-00613,25.6,2026-08-14T02:01:16,2026-08-13T19:01:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754627708
925.85,524.14,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.02,27.97,9.22,9.81,9.32,754627912,39.1,MOD-00613,25.6,2026-08-14T02:00:16,2026-08-13T19:00:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754627702
928.39,524.87,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.0,26.36,9.8,12.2,9.98,754627914,39.0,MOD-00613,25.6,2026-08-14T01:59:16,2026-08-13T18:59:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754627707
929.96,521.62,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.77,27.42,9.12,13.87,9.24,754627913,39.1,MOD-00613,25.6,2026-08-14T01:58:16,2026-08-13T18:58:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754627704
931.78,525.59,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.95,26.92,9.74,11.38,9.85,754625643,39.0,MOD-00613,25.7,2026-08-14T01:57:16,2026-08-13T18:57:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754625433
931.3,525.11,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.96,27.16,9.42,12.69,9.54,754625646,39.1,MOD-00613,25.7,2026-08-14T01:56:16,2026-08-13T18:56:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754625436
928.49,525.35,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.97,27.19,9.65,11.36,9.79,754625645,39.0,MOD-00613,25.7,2026-08-14T01:55:16,2026-08-13T18:55:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754625435
926.03,526.43,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.97,26.65,8.48,13.76,8.68,754625644,39.0,MOD-00613,25.7,2026-08-14T01:54:16,2026-08-13T18:54:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754625434
930.55,527.88,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.97,27.19,9.72,11.81,9.85,754623379,39.0,MOD-00613,25.7,2026-08-14T01:53:16,2026-08-13T18:53:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754623169
932.53,522.1,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.96,26.34,9.25,11.59,9.42,754623377,39.1,MOD-00613,25.7,2026-08-14T01:52:16,2026-08-13T18:52:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754623164
925.55,527.88,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.96,27.71,9.62,10.5,9.83,754623378,39.1,MOD-00613,25.7,2026-08-14T01:51:16,2026-08-13T18:51:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754623167
931.71,527.28,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.0,26.89,8.81,9.35,8.95,754623376,39.1,MOD-00613,25.7,2026-08-14T01:50:16,2026-08-13T18:50:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754623165
930.06,526.43,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.98,26.89,9.01,15.14,9.17,754621100,39.1,MOD-00613,25.7,2026-08-14T01:49:16,2026-08-13T18:49:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754620890
930.13,527.76,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.78,27.19,9.68,13.4,9.73,754621099,39.0,MOD-00613,25.7,2026-08-14T01:48:16,2026-08-13T18:48:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754620888
933.35,530.77,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.96,27.16,9.5,17.93,9.74,754621098,39.1,MOD-00613,25.7,2026-08-14T01:47:16,2026-08-13T18:47:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754620889
928.83,526.92,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.96,27.16,9.58,13.52,9.76,754621097,39.1,MOD-00613,25.7,2026-08-14T01:46:16,2026-08-13T18:46:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754620887
925.14,526.92,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.98,27.16,8.76,15.46,8.94,754618866,39.1,MOD-00613,25.7,2026-08-14T01:45:16,2026-08-13T18:45:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754618657
928.42,528.48,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.0,27.16,9.41,10.41,9.56,754618864,39.1,MOD-00613,25.7,2026-08-14T01:44:16,2026-08-13T18:44:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754618654
930.47,524.14,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.01,27.44,9.22,9.26,9.26,754618867,39.1,MOD-00613,25.7,2026-08-14T01:43:16,2026-08-13T18:43:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754618656
932.53,529.69,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.98,27.16,9.12,9.99,9.22,754618865,39.1,MOD-00613,25.7,2026-08-14T01:42:16,2026-08-13T18:42:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754618655
932.94,530.89,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,9.98,26.89,9.72,11.93,9.87,754616541,39.1,MOD-00613,25.7,2026-08-14T01:41:16,2026-08-13T18:41:16,https://api.quant-aq.com/v1/devices/MOD-00613/data/754616331
