co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
911.71,649.75,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.97,29.34,3.2,4.05,3.29,571991418,24.4,MOD-00614,24.2,2025-12-24T03:32:22,2025-12-23T19:32:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571991268
912.19,642.52,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.97,29.12,3.52,3.62,3.58,571991420,24.3,MOD-00614,24.2,2025-12-24T03:31:22,2025-12-23T19:31:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571991270
910.55,646.73,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.96,29.37,2.91,7.3,2.96,571991421,24.3,MOD-00614,24.2,2025-12-24T03:30:22,2025-12-23T19:30:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571991269
911.37,644.93,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.95,29.12,3.44,4.47,3.55,571989374,24.3,MOD-00614,24.2,2025-12-24T03:29:22,2025-12-23T19:29:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571989224
914.99,644.33,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.97,29.34,3.24,3.27,3.27,571989375,24.4,MOD-00614,24.2,2025-12-24T03:28:22,2025-12-23T19:28:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571989223
920.4,646.49,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.96,29.12,3.09,3.31,3.14,571989373,24.3,MOD-00614,24.2,2025-12-24T03:27:22,2025-12-23T19:27:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571989222
916.22,650.11,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.96,29.09,3.28,3.36,3.32,571989376,24.4,MOD-00614,24.2,2025-12-24T03:26:22,2025-12-23T19:26:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571989225
916.22,650.83,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.96,29.34,3.31,3.38,3.38,571989372,24.4,MOD-00614,24.2,2025-12-24T03:25:22,2025-12-23T19:25:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571989221
915.06,648.42,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.96,29.62,3.18,3.18,3.18,571986745,24.3,MOD-00614,24.2,2025-12-24T03:24:22,2025-12-23T19:24:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571986593
914.17,648.66,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.96,29.34,3.16,7.52,3.17,571986747,24.4,MOD-00614,24.2,2025-12-24T03:23:22,2025-12-23T19:23:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571986595
915.4,648.78,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.97,29.09,3.69,3.74,3.74,571986746,24.4,MOD-00614,24.2,2025-12-24T03:22:22,2025-12-23T19:22:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571986596
912.94,649.02,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.96,29.59,3.27,3.89,3.29,571986744,24.4,MOD-00614,24.2,2025-12-24T03:21:22,2025-12-23T19:21:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571986594
910.07,648.9,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.96,29.84,3.0,3.0,3.0,571986748,24.4,MOD-00614,24.2,2025-12-24T03:20:22,2025-12-23T19:20:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571986597
910.07,649.5,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.98,28.58,2.93,2.98,2.98,571984127,24.4,MOD-00614,24.2,2025-12-24T03:19:22,2025-12-23T19:19:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571983977
911.3,650.59,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.97,29.59,2.43,2.45,2.45,571984129,24.4,MOD-00614,24.2,2025-12-24T03:18:22,2025-12-23T19:18:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571983978
910.07,647.94,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.97,29.34,2.8,3.17,2.83,571984130,24.4,MOD-00614,24.2,2025-12-24T03:17:22,2025-12-23T19:17:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571983979
908.83,648.78,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.96,29.59,2.93,2.96,2.96,571984131,24.4,MOD-00614,24.2,2025-12-24T03:16:22,2025-12-23T19:16:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571983981
905.07,654.8,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.31,2.53,2.53,2.53,571984128,24.5,MOD-00614,24.2,2025-12-24T03:15:22,2025-12-23T19:15:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571983976
905.89,649.5,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.31,2.17,2.34,2.18,571981167,24.5,MOD-00614,24.2,2025-12-24T03:14:22,2025-12-23T19:14:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571981016
905.55,649.87,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.05,5.94,29.59,2.13,2.14,2.14,571981168,24.4,MOD-00614,24.2,2025-12-24T03:13:22,2025-12-23T19:13:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571981017
900.14,654.8,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.97,29.81,2.19,2.75,2.24,571981166,24.5,MOD-00614,24.2,2025-12-24T03:12:22,2025-12-23T19:12:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571981015
903.02,653.72,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.56,1.66,2.22,1.7,571981165,24.5,MOD-00614,24.2,2025-12-24T03:11:22,2025-12-23T19:11:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571981014
896.86,652.64,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.31,2.05,12.74,2.08,571981164,24.5,MOD-00614,24.2,2025-12-24T03:10:22,2025-12-23T19:10:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571981013
900.55,652.4,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.81,2.03,2.58,2.08,571978472,24.5,MOD-00614,24.2,2025-12-24T03:09:22,2025-12-23T19:09:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571978325
899.73,650.59,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.96,29.81,1.61,1.68,1.68,571978479,24.5,MOD-00614,24.2,2025-12-24T03:08:22,2025-12-23T19:08:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571978331
897.68,650.11,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.97,29.31,1.59,1.62,1.62,571978480,24.5,MOD-00614,24.2,2025-12-24T03:07:22,2025-12-23T19:07:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571978332
900.55,653.48,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.96,29.81,1.35,1.54,1.38,571978474,24.5,MOD-00614,24.2,2025-12-24T03:06:22,2025-12-23T19:06:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571978330
890.7,657.09,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.81,1.38,10.08,1.4,571978476,24.5,MOD-00614,24.2,2025-12-24T03:05:22,2025-12-23T19:05:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571978327
899.32,652.88,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.81,1.24,1.27,1.27,571975857,24.5,MOD-00614,24.2,2025-12-24T03:04:22,2025-12-23T19:04:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571975706
899.73,654.8,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.56,1.23,2.89,1.29,571975856,24.5,MOD-00614,24.2,2025-12-24T03:03:22,2025-12-23T19:03:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571975705
891.86,658.42,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,6.0,29.78,0.92,1.1,0.94,571975859,24.6,MOD-00614,24.2,2025-12-24T03:02:22,2025-12-23T19:02:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571975708
890.29,655.77,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.96,30.06,1.28,6.03,1.32,571975858,24.5,MOD-00614,24.2,2025-12-24T03:01:22,2025-12-23T19:01:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571975707
893.16,653.24,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.31,0.97,1.33,0.99,571975855,24.5,MOD-00614,24.2,2025-12-24T03:00:22,2025-12-23T19:00:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571975704
891.93,653.0,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.96,29.81,1.31,1.31,1.31,571973218,24.5,MOD-00614,24.2,2025-12-24T02:59:22,2025-12-23T18:59:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571973071
894.81,654.8,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.97,30.06,1.14,1.75,1.15,571973217,24.5,MOD-00614,24.2,2025-12-24T02:58:22,2025-12-23T18:58:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571973068
896.45,656.01,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.96,29.81,1.13,1.36,1.23,571973216,24.5,MOD-00614,24.2,2025-12-24T02:57:22,2025-12-23T18:57:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571973070
895.22,654.2,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.31,0.97,9.79,0.98,571973215,24.5,MOD-00614,24.2,2025-12-24T02:56:22,2025-12-23T18:56:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571973063
893.5,655.41,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.99,29.78,1.23,2.83,1.3,571973214,24.6,MOD-00614,24.2,2025-12-24T02:55:22,2025-12-23T18:55:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571973064
893.61,655.41,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,30.06,1.63,1.75,1.71,571970559,24.6,MOD-00614,24.3,2025-12-24T02:54:22,2025-12-23T18:54:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571970407
894.09,655.77,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.97,29.84,1.15,1.36,1.17,571970555,24.5,MOD-00614,24.3,2025-12-24T02:53:22,2025-12-23T18:53:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571970404
897.38,654.56,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.96,29.58,1.29,1.38,1.38,571970558,24.5,MOD-00614,24.3,2025-12-24T02:52:22,2025-12-23T18:52:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571970408
893.27,656.01,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.96,30.09,1.04,1.06,1.06,571970557,24.5,MOD-00614,24.3,2025-12-24T02:51:22,2025-12-23T18:51:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571970406
895.25,655.17,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.99,29.55,1.52,2.07,1.56,571970556,24.6,MOD-00614,24.3,2025-12-24T02:50:22,2025-12-23T18:50:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571970405
892.79,658.42,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,30.06,1.22,1.83,1.25,571967873,24.6,MOD-00614,24.3,2025-12-24T02:49:22,2025-12-23T18:49:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571967722
897.79,653.96,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.99,30.09,1.35,1.93,1.35,571967871,24.5,MOD-00614,24.3,2025-12-24T02:48:22,2025-12-23T18:48:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571967720
896.49,653.72,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.81,1.32,1.33,1.33,571967870,24.6,MOD-00614,24.3,2025-12-24T02:47:22,2025-12-23T18:47:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571967719
894.5,654.68,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.96,29.33,1.19,1.19,1.19,571967874,24.5,MOD-00614,24.3,2025-12-24T02:46:22,2025-12-23T18:46:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571967723
895.25,657.21,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.99,30.06,1.41,1.44,1.44,571967872,24.6,MOD-00614,24.3,2025-12-24T02:45:22,2025-12-23T18:45:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571967721
894.84,652.27,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.99,29.3,1.14,1.32,1.17,571965254,24.6,MOD-00614,24.3,2025-12-24T02:44:22,2025-12-23T18:44:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571965103
891.56,653.12,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,29.81,1.4,1.43,1.43,571965251,24.6,MOD-00614,24.3,2025-12-24T02:43:22,2025-12-23T18:43:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571965100
895.66,652.52,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.96,29.81,1.08,2.06,1.12,571965252,24.6,MOD-00614,24.3,2025-12-24T02:42:22,2025-12-23T18:42:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571965101
893.2,650.83,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.04,5.98,30.06,1.48,1.94,1.48,571965253,24.6,MOD-00614,24.3,2025-12-24T02:41:22,2025-12-23T18:41:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/571965102
