co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
847.14,471.87,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.54,25.16,0.88,0.9,0.9,704549102,32.1,MOD-00613,24.9,2026-06-12T09:24:22,2026-06-12T02:24:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704548901
842.63,473.08,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.5,25.95,1.16,1.24,1.2,704549098,32.1,MOD-00613,24.9,2026-06-12T09:23:22,2026-06-12T02:23:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704548900
846.73,472.35,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.46,25.68,1.03,1.07,1.07,704549100,32.1,MOD-00613,24.9,2026-06-12T09:22:22,2026-06-12T02:22:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704548899
845.91,473.68,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.46,25.68,0.99,1.02,1.02,704546311,32.1,MOD-00613,24.9,2026-06-12T09:21:22,2026-06-12T02:21:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704546111
844.27,471.63,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.54,25.42,1.08,1.26,1.1,704546313,32.1,MOD-00613,24.9,2026-06-12T09:20:22,2026-06-12T02:20:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704546113
843.86,475.49,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.5,25.95,0.93,0.97,0.97,704546314,32.1,MOD-00613,24.9,2026-06-12T09:19:22,2026-06-12T02:19:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704546112
845.91,470.43,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.46,25.68,1.12,1.17,1.17,704546312,32.1,MOD-00613,24.9,2026-06-12T09:18:22,2026-06-12T02:18:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704546109
844.68,474.52,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.54,25.68,0.96,1.03,0.99,704546310,32.1,MOD-00613,24.9,2026-06-12T09:17:22,2026-06-12T02:17:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704546110
849.27,472.71,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.44,25.45,0.97,1.17,1.01,704543545,32.0,MOD-00613,24.9,2026-06-12T09:16:22,2026-06-12T02:16:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704543344
840.95,473.08,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.46,25.17,1.11,1.12,1.12,704543546,32.0,MOD-00613,24.8,2026-06-12T09:15:22,2026-06-12T02:15:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704543345
849.5,471.63,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.81,25.4,1.03,1.07,1.07,704543547,32.1,MOD-00613,24.8,2026-06-12T09:14:22,2026-06-12T02:14:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704543346
844.98,471.51,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.74,25.66,0.72,0.74,0.74,704543544,32.1,MOD-00613,24.8,2026-06-12T09:13:22,2026-06-12T02:13:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704543343
845.46,472.35,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.43,24.9,0.87,0.91,0.91,704543543,32.0,MOD-00613,24.8,2026-06-12T09:12:22,2026-06-12T02:12:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704543342
847.52,471.51,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.43,25.69,1.14,1.15,1.15,704540753,32.0,MOD-00613,24.8,2026-06-12T09:11:22,2026-06-12T02:11:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704540551
850.39,468.62,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.43,25.43,1.18,1.36,1.21,704540751,32.0,MOD-00613,24.8,2026-06-12T09:10:22,2026-06-12T02:10:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704540550
845.46,472.59,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.46,25.69,0.92,1.05,0.97,704540752,32.0,MOD-00613,24.8,2026-06-12T09:09:22,2026-06-12T02:09:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704540552
851.62,475.12,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.46,25.43,0.74,0.75,0.75,704540750,32.0,MOD-00613,24.8,2026-06-12T09:08:22,2026-06-12T02:08:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704540549
842.59,472.11,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,9.8,24.9,0.99,1.44,1.0,704540754,32.0,MOD-00613,24.8,2026-06-12T09:07:22,2026-06-12T02:07:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704540553
851.62,472.23,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.46,25.69,0.95,0.97,0.97,704537959,32.0,MOD-00613,24.8,2026-06-12T09:06:22,2026-06-12T02:06:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704537758
846.7,472.23,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.43,25.96,1.03,1.15,1.08,704537962,32.0,MOD-00613,24.8,2026-06-12T09:05:22,2026-06-12T02:05:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704537762
847.11,472.23,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.43,25.69,1.21,2.18,1.26,704537957,32.0,MOD-00613,24.8,2026-06-12T09:04:22,2026-06-12T02:04:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704537756
848.75,470.91,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.46,25.69,0.99,1.0,1.0,704537954,32.0,MOD-00613,24.8,2026-06-12T09:03:22,2026-06-12T02:03:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704537753
846.7,472.23,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,9.8,25.43,0.9,0.91,0.91,704537955,32.0,MOD-00613,24.8,2026-06-12T09:02:22,2026-06-12T02:02:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704537755
843.0,474.28,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.46,25.69,0.96,1.0,1.0,704535203,32.0,MOD-00613,24.8,2026-06-12T09:01:22,2026-06-12T02:01:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704535002
848.75,474.28,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.46,25.69,0.83,0.83,0.83,704535205,32.0,MOD-00613,24.8,2026-06-12T09:00:22,2026-06-12T02:00:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704535006
847.11,477.65,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.46,25.43,0.97,0.97,0.97,704535204,32.0,MOD-00613,24.8,2026-06-12T08:59:22,2026-06-12T01:59:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704535003
843.71,473.44,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.74,25.41,1.18,1.19,1.19,704535207,32.0,MOD-00613,24.7,2026-06-12T08:58:22,2026-06-12T01:58:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704535005
848.23,476.33,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.7,25.67,1.47,1.48,1.48,704535206,32.0,MOD-00613,24.7,2026-06-12T08:57:22,2026-06-12T01:57:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704535004
845.77,478.5,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,9.87,25.14,1.15,1.15,1.15,704532435,32.0,MOD-00613,24.7,2026-06-12T08:56:22,2026-06-12T01:56:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704532235
846.59,474.88,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.67,25.41,1.16,1.17,1.17,704532436,32.0,MOD-00613,24.7,2026-06-12T08:55:22,2026-06-12T01:55:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704532234
846.59,473.56,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,8.74,25.67,1.24,1.27,1.27,704532434,32.0,MOD-00613,24.7,2026-06-12T08:54:22,2026-06-12T01:54:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704532233
850.35,476.33,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,9.7,25.44,1.1,1.14,1.14,704532433,31.9,MOD-00613,24.7,2026-06-12T08:53:22,2026-06-12T01:53:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704532232
847.07,475.97,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,9.7,25.44,1.11,1.11,1.11,704532437,31.9,MOD-00613,24.7,2026-06-12T08:52:22,2026-06-12T01:52:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704532236
851.17,474.76,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,9.76,25.97,0.96,1.02,0.98,704529614,31.9,MOD-00613,24.7,2026-06-12T08:51:22,2026-06-12T01:51:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704529413
844.68,472.23,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,9.81,25.47,1.26,1.31,1.31,704529616,31.8,MOD-00613,24.7,2026-06-12T08:50:22,2026-06-12T01:50:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704529415
847.55,473.56,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.81,25.21,1.28,1.3,1.3,704529613,31.8,MOD-00613,24.7,2026-06-12T08:49:22,2026-06-12T01:49:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704529412
852.48,473.92,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.21,25.21,1.05,1.1,1.1,704529612,31.8,MOD-00613,24.7,2026-06-12T08:48:22,2026-06-12T01:48:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704529411
844.27,475.12,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.46,9.75,25.74,1.14,1.32,1.15,704529615,31.8,MOD-00613,24.7,2026-06-12T08:47:22,2026-06-12T01:47:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704529414
852.14,474.64,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,9.21,25.5,1.03,1.03,1.03,704526813,31.7,MOD-00613,24.7,2026-06-12T08:46:22,2026-06-12T01:46:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704526613
849.26,476.21,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,9.14,25.77,1.11,1.81,1.13,704526816,31.7,MOD-00613,24.7,2026-06-12T08:45:22,2026-06-12T01:45:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704526615
850.5,473.08,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,9.27,25.5,1.0,1.09,1.05,704526814,31.7,MOD-00613,24.7,2026-06-12T08:44:22,2026-06-12T01:44:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704526612
850.09,475.85,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,9.27,25.24,1.42,1.48,1.44,704526815,31.7,MOD-00613,24.7,2026-06-12T08:43:22,2026-06-12T01:43:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704526614
853.37,473.68,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,9.33,24.98,1.15,1.18,1.18,704526812,31.7,MOD-00613,24.7,2026-06-12T08:42:22,2026-06-12T01:42:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704526611
852.03,475.36,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,9.26,25.48,0.98,1.04,1.04,704523991,31.7,MOD-00613,24.6,2026-06-12T08:41:22,2026-06-12T01:41:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704523790
847.85,474.64,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,9.67,25.71,1.16,1.19,1.19,704523992,31.8,MOD-00613,24.6,2026-06-12T08:40:22,2026-06-12T01:40:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704523791
847.51,473.56,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,9.74,25.48,1.07,1.2,1.17,704523996,31.7,MOD-00613,24.6,2026-06-12T08:39:22,2026-06-12T01:39:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704523795
854.42,473.68,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,9.61,25.71,1.18,1.31,1.23,704523995,31.8,MOD-00613,24.6,2026-06-12T08:38:22,2026-06-12T01:38:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704523794
854.42,476.09,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,9.67,25.71,0.85,0.94,0.9,704523993,31.8,MOD-00613,24.6,2026-06-12T08:37:22,2026-06-12T01:37:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704523796
846.21,473.68,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,9.67,25.19,1.08,1.08,1.08,704521249,31.8,MOD-00613,24.6,2026-06-12T08:36:22,2026-06-12T01:36:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704521048
845.18,474.28,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.53,8.73,25.36,1.2,1.36,1.29,704521245,32.1,MOD-00613,24.6,2026-06-12T08:35:22,2026-06-12T01:35:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704521045
839.36,473.32,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,8.81,26.64,1.22,1.39,1.22,704521246,32.2,MOD-00613,24.6,2026-06-12T08:34:22,2026-06-12T01:34:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704521044
845.52,474.88,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.54,8.86,25.59,0.9,1.1,0.95,704521247,32.2,MOD-00613,24.6,2026-06-12T08:33:22,2026-06-12T01:33:22,https://api.quant-aq.com/v1/devices/MOD-00613/data/704521046
