co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
849.65,480.66,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.81,25.94,2.08,2.18,2.14,669863014,31.1,MOD-00613,25.8,2026-04-30T13:33:41,2026-04-30T06:33:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669862863
851.7,481.63,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.65,25.94,2.01,2.09,2.05,669863013,31.1,MOD-00613,25.8,2026-04-30T13:32:41,2026-04-30T06:32:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669862862
853.34,478.01,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.86,25.42,2.37,2.44,2.44,669863012,31.1,MOD-00613,25.8,2026-04-30T13:31:41,2026-04-30T06:31:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669862861
850.06,481.99,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.81,26.2,3.18,3.33,3.28,669860070,31.1,MOD-00613,25.8,2026-04-30T13:30:41,2026-04-30T06:30:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669859919
852.52,480.06,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.81,25.94,2.21,2.3,2.3,669860069,31.1,MOD-00613,25.8,2026-04-30T13:29:41,2026-04-30T06:29:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669859918
848.0,481.03,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.6,26.2,3.12,3.42,3.22,669860068,31.1,MOD-00613,25.8,2026-04-30T13:28:41,2026-04-30T06:28:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669859917
847.59,479.94,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.6,25.68,2.11,2.13,2.13,669860066,31.1,MOD-00613,25.8,2026-04-30T13:27:41,2026-04-30T06:27:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669859915
847.18,479.94,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.6,25.68,2.56,2.62,2.62,669860067,31.1,MOD-00613,25.8,2026-04-30T13:26:41,2026-04-30T06:26:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669859916
851.29,480.42,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.81,25.68,2.6,2.7,2.66,669857239,31.1,MOD-00613,25.8,2026-04-30T13:25:41,2026-04-30T06:25:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669857089
848.41,479.34,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,10.81,25.94,1.88,1.93,1.93,669857233,31.1,MOD-00613,25.8,2026-04-30T13:24:41,2026-04-30T06:24:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669857084
848.83,478.86,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.6,25.68,2.06,2.1,2.1,669857241,31.1,MOD-00613,25.8,2026-04-30T13:23:41,2026-04-30T06:23:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669857091
848.41,477.29,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.84,25.94,2.41,2.5,2.46,669857237,31.1,MOD-00613,25.8,2026-04-30T13:22:41,2026-04-30T06:22:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669857088
842.67,476.81,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.38,9.6,25.68,2.75,2.82,2.78,669857235,31.1,MOD-00613,25.8,2026-04-30T13:21:41,2026-04-30T06:21:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669857086
834.87,476.69,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.8,25.94,2.22,2.28,2.28,669854388,31.1,MOD-00613,25.8,2026-04-30T13:20:41,2026-04-30T06:20:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669854236
838.56,475.0,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.65,25.16,2.41,2.45,2.45,669854384,31.1,MOD-00613,25.8,2026-04-30T13:19:41,2026-04-30T06:19:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669854233
838.97,479.7,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.8,25.42,2.57,2.62,2.62,669854387,31.1,MOD-00613,25.8,2026-04-30T13:18:41,2026-04-30T06:18:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669854237
845.13,472.96,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.65,25.68,2.14,2.17,2.17,669854386,31.1,MOD-00613,25.8,2026-04-30T13:17:41,2026-04-30T06:17:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669854234
842.33,475.85,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.93,25.19,2.13,2.16,2.16,669854385,31.0,MOD-00613,25.8,2026-04-30T13:16:41,2026-04-30T06:16:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669854235
841.92,477.77,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.93,25.97,1.83,1.87,1.87,669851464,31.0,MOD-00613,25.8,2026-04-30T13:15:41,2026-04-30T06:15:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669851316
840.28,477.89,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.97,25.19,2.19,2.26,2.26,669851461,31.0,MOD-00613,25.8,2026-04-30T13:14:41,2026-04-30T06:14:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669851310
841.51,476.33,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.88,25.19,2.58,2.63,2.63,669851462,31.0,MOD-00613,25.8,2026-04-30T13:13:41,2026-04-30T06:13:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669851312
842.33,478.38,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.93,24.93,2.18,2.33,2.25,669851463,31.0,MOD-00613,25.8,2026-04-30T13:12:41,2026-04-30T06:12:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669851313
842.33,477.77,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.93,25.19,2.14,2.16,2.16,669851465,31.0,MOD-00613,25.8,2026-04-30T13:11:41,2026-04-30T06:11:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669851314
839.04,478.26,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.93,25.19,1.88,2.25,1.93,669848681,31.0,MOD-00613,25.8,2026-04-30T13:10:41,2026-04-30T06:10:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669848530
842.33,475.85,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.93,25.45,2.39,2.44,2.44,669848680,31.0,MOD-00613,25.8,2026-04-30T13:09:41,2026-04-30T06:09:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669848529
841.51,476.33,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.93,25.19,1.85,1.9,1.9,669848679,31.0,MOD-00613,25.8,2026-04-30T13:08:41,2026-04-30T06:08:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669848528
840.28,478.26,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.97,25.45,2.56,2.65,2.61,669848678,31.0,MOD-00613,25.8,2026-04-30T13:07:41,2026-04-30T06:07:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669848527
834.94,474.64,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.88,25.19,2.39,2.41,2.41,669848677,31.0,MOD-00613,25.8,2026-04-30T13:06:41,2026-04-30T06:06:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669848526
839.87,476.69,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.93,25.45,2.75,2.81,2.81,669845834,31.0,MOD-00613,25.8,2026-04-30T13:05:41,2026-04-30T06:05:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669845683
840.28,476.57,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.97,25.45,2.45,2.45,2.45,669845833,31.0,MOD-00613,25.8,2026-04-30T13:04:41,2026-04-30T06:04:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669845682
839.04,479.94,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.97,25.45,1.95,2.07,2.03,669845835,31.0,MOD-00613,25.8,2026-04-30T13:03:41,2026-04-30T06:03:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669845684
838.22,476.69,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.93,25.19,2.2,2.3,2.26,669845832,31.0,MOD-00613,25.8,2026-04-30T13:02:41,2026-04-30T06:02:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669845681
840.69,479.34,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.97,25.19,2.12,2.2,2.16,669845831,31.0,MOD-00613,25.8,2026-04-30T13:01:41,2026-04-30T06:01:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669845680
839.38,476.21,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.8,25.68,2.08,2.1,2.1,669842994,31.1,MOD-00613,25.8,2026-04-30T13:00:41,2026-04-30T06:00:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669842843
840.62,478.01,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.75,25.42,2.37,2.4,2.4,669842989,31.1,MOD-00613,25.8,2026-04-30T12:59:41,2026-04-30T05:59:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669842838
840.62,477.29,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.8,25.16,2.51,2.55,2.55,669842992,31.1,MOD-00613,25.8,2026-04-30T12:58:41,2026-04-30T05:58:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669842840
840.62,476.33,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.84,25.16,2.37,2.39,2.39,669842991,31.1,MOD-00613,25.8,2026-04-30T12:57:41,2026-04-30T05:57:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669842841
841.03,478.01,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.8,25.16,2.51,2.54,2.54,669842990,31.1,MOD-00613,25.8,2026-04-30T12:56:41,2026-04-30T05:56:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669842839
838.97,476.81,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.8,25.16,2.36,2.37,2.37,669840071,31.1,MOD-00613,25.8,2026-04-30T12:55:41,2026-04-30T05:55:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669839920
842.67,477.17,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.84,25.42,2.38,2.41,2.41,669840070,31.1,MOD-00613,25.8,2026-04-30T12:54:41,2026-04-30T05:54:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669839919
840.2,476.81,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.75,25.16,2.25,2.35,2.31,669840067,31.1,MOD-00613,25.8,2026-04-30T12:53:41,2026-04-30T05:53:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669839918
835.69,476.45,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.6,24.9,2.22,2.23,2.23,669840068,31.1,MOD-00613,25.8,2026-04-30T12:52:41,2026-04-30T05:52:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669839916
839.38,476.33,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.8,25.16,2.28,2.37,2.32,669840066,31.1,MOD-00613,25.8,2026-04-30T12:51:41,2026-04-30T05:51:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669839915
840.62,478.5,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.8,25.42,2.76,2.77,2.77,669837266,31.1,MOD-00613,25.8,2026-04-30T12:50:41,2026-04-30T05:50:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669837116
846.36,476.81,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.75,25.16,2.12,2.15,2.15,669837267,31.1,MOD-00613,25.8,2026-04-30T12:49:41,2026-04-30T05:49:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669837115
832.82,478.13,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.75,25.16,2.51,2.56,2.56,669837269,31.1,MOD-00613,25.8,2026-04-30T12:48:41,2026-04-30T05:48:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669837118
841.44,475.49,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.75,25.42,2.28,2.34,2.3,669837265,31.1,MOD-00613,25.8,2026-04-30T12:47:41,2026-04-30T05:47:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669837114
843.79,476.81,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.6,25.13,2.27,2.33,2.33,669837268,31.1,MOD-00613,25.7,2026-04-30T12:46:41,2026-04-30T05:46:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669837117
842.26,474.76,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.69,25.42,2.37,2.47,2.43,669834451,31.1,MOD-00613,25.8,2026-04-30T12:45:41,2026-04-30T05:45:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669834300
837.33,474.76,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.8,25.42,2.47,2.56,2.52,669834452,31.1,MOD-00613,25.8,2026-04-30T12:44:41,2026-04-30T05:44:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669834301
840.92,478.38,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,8.79,24.87,2.0,2.03,2.03,669834450,31.1,MOD-00613,25.7,2026-04-30T12:43:41,2026-04-30T05:43:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669834299
841.44,478.62,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.37,9.6,25.16,2.23,2.26,2.26,669834447,31.1,MOD-00613,25.8,2026-04-30T12:42:41,2026-04-30T05:42:41,https://api.quant-aq.com/v1/devices/MOD-00613/data/669834294
