co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
950.04,561.24,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.07,9.83,30.56,2.29,2.72,2.48,653020351,25.6,MOD-00613,26.2,2026-04-10T02:01:27,2026-04-09T19:01:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653020200
950.04,562.93,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.07,9.82,30.56,2.87,4.32,3.01,653020349,25.6,MOD-00613,26.2,2026-04-10T02:00:27,2026-04-09T19:00:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653020198
949.15,572.2,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.84,31.02,1.82,13.82,2.01,653018145,25.7,MOD-00613,26.2,2026-04-10T01:59:27,2026-04-09T18:59:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653017994
948.81,567.99,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.07,9.82,30.8,2.61,14.97,2.89,653018144,25.6,MOD-00613,26.2,2026-04-10T01:58:27,2026-04-09T18:58:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653017993
950.45,562.57,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.07,9.82,31.3,2.95,3.95,3.32,653018142,25.6,MOD-00613,26.2,2026-04-10T01:57:27,2026-04-09T18:57:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653017991
950.86,564.01,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.07,9.56,31.05,2.44,2.67,2.62,653018138,25.6,MOD-00613,26.2,2026-04-10T01:56:27,2026-04-09T18:56:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653017990
953.33,565.34,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.07,9.56,31.05,2.3,12.74,2.48,653015872,25.6,MOD-00613,26.2,2026-04-10T01:55:27,2026-04-09T18:55:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653015725
947.58,575.94,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.07,9.56,31.3,2.39,16.93,2.69,653015875,25.6,MOD-00613,26.2,2026-04-10T01:54:27,2026-04-09T18:54:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653015723
952.92,571.6,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.07,9.82,31.3,2.63,12.5,2.93,653015877,25.6,MOD-00613,26.2,2026-04-10T01:53:27,2026-04-09T18:53:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653015727
957.43,567.99,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.07,9.56,31.55,3.25,10.07,3.66,653015879,25.6,MOD-00613,26.2,2026-04-10T01:52:27,2026-04-09T18:52:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653015728
950.11,566.3,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.55,31.33,2.61,5.12,2.84,653013682,25.5,MOD-00613,26.2,2026-04-10T01:51:27,2026-04-09T18:51:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653013530
953.81,566.78,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.54,31.33,2.85,3.83,3.08,653013680,25.5,MOD-00613,26.2,2026-04-10T01:50:27,2026-04-09T18:50:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653013529
949.7,570.16,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.51,32.08,2.55,3.23,2.68,653013681,25.5,MOD-00613,26.2,2026-04-10T01:49:27,2026-04-09T18:49:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653013533
956.27,571.24,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.54,31.58,2.51,7.61,2.75,653013679,25.5,MOD-00613,26.2,2026-04-10T01:48:27,2026-04-09T18:48:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653013528
953.88,569.07,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.51,31.86,2.45,3.29,2.62,653011443,25.4,MOD-00613,26.2,2026-04-10T01:47:27,2026-04-09T18:47:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653011291
951.76,573.77,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.5,32.58,2.49,16.85,2.72,653011441,25.5,MOD-00613,26.2,2026-04-10T01:46:27,2026-04-09T18:46:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653011292
956.34,574.01,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.51,31.61,2.48,4.93,2.63,653011440,25.4,MOD-00613,26.2,2026-04-10T01:45:27,2026-04-09T18:45:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653011289
950.18,574.97,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.51,31.61,2.4,5.39,2.58,653011442,25.4,MOD-00613,26.2,2026-04-10T01:44:27,2026-04-09T18:44:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653011290
957.5,579.07,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.5,32.33,2.2,2.72,2.36,653009143,25.5,MOD-00613,26.2,2026-04-10T01:43:27,2026-04-09T18:43:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653008992
953.81,574.25,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.5,31.83,2.16,34.91,2.47,653009142,25.5,MOD-00613,26.2,2026-04-10T01:42:27,2026-04-09T18:42:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653008991
959.15,577.5,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.5,32.33,2.32,5.29,2.72,653009141,25.5,MOD-00613,26.2,2026-04-10T01:41:27,2026-04-09T18:41:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653008990
954.33,582.2,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.48,32.35,2.1,10.27,2.46,653009140,25.5,MOD-00613,26.3,2026-04-10T01:40:27,2026-04-09T18:40:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653008989
958.09,577.98,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.47,32.63,2.32,8.83,2.62,653006898,25.4,MOD-00613,26.3,2026-04-10T01:39:27,2026-04-09T18:39:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653006747
955.22,576.9,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.45,32.38,2.38,20.84,2.64,653006899,25.4,MOD-00613,26.3,2026-04-10T01:38:27,2026-04-09T18:38:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653006748
960.15,576.9,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.43,32.13,2.25,4.9,2.41,653006897,25.4,MOD-00613,26.3,2026-04-10T01:37:27,2026-04-09T18:37:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653006746
959.66,576.06,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.47,31.85,2.39,35.33,3.09,653006896,25.5,MOD-00613,26.3,2026-04-10T01:36:27,2026-04-09T18:36:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653006745
953.99,582.08,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.45,32.38,2.48,21.87,2.86,653004612,25.4,MOD-00613,26.3,2026-04-10T01:35:27,2026-04-09T18:35:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653004461
952.35,580.03,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.46,32.13,2.46,21.54,2.72,653004611,25.4,MOD-00613,26.3,2026-04-10T01:34:27,2026-04-09T18:34:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653004460
953.17,578.47,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.44,32.63,2.13,14.93,2.46,653004610,25.4,MOD-00613,26.3,2026-04-10T01:33:27,2026-04-09T18:33:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653004459
957.27,574.13,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.46,32.63,2.16,18.8,2.49,653004613,25.4,MOD-00613,26.3,2026-04-10T01:32:27,2026-04-09T18:32:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653004462
952.42,567.51,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.42,32.66,1.8,2.29,2.01,653002382,25.3,MOD-00613,26.3,2026-04-10T01:31:27,2026-04-09T18:31:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653002231
957.34,569.79,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.42,32.16,1.87,3.17,2.02,653002381,25.3,MOD-00613,26.3,2026-04-10T01:30:27,2026-04-09T18:30:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653002230
954.88,567.02,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.44,31.91,1.91,9.52,2.02,653002383,25.3,MOD-00613,26.3,2026-04-10T01:29:27,2026-04-09T18:29:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653002232
961.86,570.4,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,9.42,32.9,1.98,2.06,2.06,653002380,25.3,MOD-00613,26.3,2026-04-10T01:28:27,2026-04-09T18:28:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653002229
959.81,569.67,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,9.42,32.41,2.39,5.56,2.57,653000165,25.3,MOD-00613,26.3,2026-04-10T01:27:27,2026-04-09T18:27:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653000014
955.22,576.42,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.45,32.38,2.63,13.86,3.06,653000164,25.4,MOD-00613,26.3,2026-04-10T01:26:27,2026-04-09T18:26:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653000012
957.68,578.95,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.43,32.38,2.17,7.66,2.42,653000162,25.4,MOD-00613,26.3,2026-04-10T01:25:27,2026-04-09T18:25:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653000011
960.15,574.37,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.45,32.38,2.2,5.04,2.51,653000159,25.4,MOD-00613,26.3,2026-04-10T01:24:27,2026-04-09T18:24:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/653000010
959.81,567.99,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,9.42,32.41,2.27,11.56,2.48,652997928,25.3,MOD-00613,26.3,2026-04-10T01:23:27,2026-04-09T18:23:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652997777
960.22,569.19,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,9.41,32.41,1.91,6.67,2.01,652997927,25.3,MOD-00613,26.3,2026-04-10T01:22:27,2026-04-09T18:22:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652997776
955.22,574.49,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.43,32.38,2.67,3.87,2.88,652997925,25.4,MOD-00613,26.3,2026-04-10T01:21:27,2026-04-09T18:21:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652997774
958.5,578.35,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.44,32.13,1.84,7.33,2.06,652997926,25.4,MOD-00613,26.3,2026-04-10T01:20:27,2026-04-09T18:20:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652997775
958.5,579.19,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.43,32.38,2.13,12.4,2.35,652995690,25.4,MOD-00613,26.3,2026-04-10T01:19:27,2026-04-09T18:19:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652995539
956.45,577.98,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.44,32.13,2.09,13.27,2.37,652995685,25.4,MOD-00613,26.3,2026-04-10T01:18:27,2026-04-09T18:18:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652995538
961.38,580.15,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.44,32.13,2.01,4.79,2.25,652995691,25.4,MOD-00613,26.3,2026-04-10T01:17:27,2026-04-09T18:17:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652995540
967.12,579.31,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.45,32.13,2.15,4.57,2.44,652995688,25.4,MOD-00613,26.3,2026-04-10T01:16:27,2026-04-09T18:16:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652995536
962.2,582.68,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.43,32.38,2.31,3.14,2.48,652993405,25.4,MOD-00613,26.3,2026-04-10T01:15:27,2026-04-09T18:15:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652993253
967.94,576.66,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.45,32.13,2.34,15.24,2.45,652993403,25.4,MOD-00613,26.3,2026-04-10T01:14:27,2026-04-09T18:14:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652993252
964.59,580.03,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.08,9.44,32.35,2.21,23.72,2.55,652993404,25.5,MOD-00613,26.3,2026-04-10T01:13:27,2026-04-09T18:13:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652993254
956.45,575.94,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.42,32.63,2.56,10.98,2.81,652993406,25.4,MOD-00613,26.3,2026-04-10T01:12:27,2026-04-09T18:12:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652993255
965.07,578.59,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.16,9.45,31.88,2.11,11.94,2.49,652991178,25.4,MOD-00613,26.3,2026-04-10T01:11:27,2026-04-09T18:11:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652991027
961.38,578.1,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.18,9.43,32.13,2.38,8.05,2.63,652991175,25.4,MOD-00613,26.3,2026-04-10T01:10:27,2026-04-09T18:10:27,https://api.quant-aq.com/v1/devices/MOD-00613/data/652991024
