co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
839.44,472.47,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,11.84,24.5,0.97,0.98,0.98,548617337,39.0,MOD-00613,24.2,2025-11-23T10:33:52,2025-11-23T02:33:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548617180
830.4,472.96,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.88,24.22,0.87,0.89,0.89,548617336,39.0,MOD-00613,24.2,2025-11-23T10:32:52,2025-11-23T02:32:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548617177
836.15,473.32,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.98,23.94,0.94,0.95,0.95,548617333,39.0,MOD-00613,24.2,2025-11-23T10:31:52,2025-11-23T02:31:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548617176
833.28,472.23,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.88,24.22,0.93,0.94,0.94,548614778,39.0,MOD-00613,24.2,2025-11-23T10:30:52,2025-11-23T02:30:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548614619
829.99,472.59,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.88,24.22,0.75,0.76,0.76,548614775,39.0,MOD-00613,24.2,2025-11-23T10:29:52,2025-11-23T02:29:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548614618
832.87,473.8,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.98,23.94,0.99,1.07,1.03,548614779,39.0,MOD-00613,24.2,2025-11-23T10:28:52,2025-11-23T02:28:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548614622
837.38,476.93,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,11.98,23.67,1.0,1.01,1.01,548614777,39.0,MOD-00613,24.2,2025-11-23T10:27:52,2025-11-23T02:27:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548614621
837.79,473.08,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.98,23.94,0.92,0.94,0.94,548614776,39.0,MOD-00613,24.2,2025-11-23T10:26:52,2025-11-23T02:26:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548614620
837.49,473.56,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,13.04,23.68,1.19,1.19,1.19,548612226,39.0,MOD-00613,24.3,2025-11-23T10:25:52,2025-11-23T02:25:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548612069
836.67,473.08,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,11.81,23.96,0.8,0.82,0.82,548612223,39.0,MOD-00613,24.3,2025-11-23T10:24:52,2025-11-23T02:24:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548612065
839.44,472.47,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.87,24.22,1.08,1.1,1.1,548612225,39.0,MOD-00613,24.2,2025-11-23T10:23:52,2025-11-23T02:23:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548612066
835.74,472.47,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.87,24.5,1.02,1.02,1.02,548612224,39.0,MOD-00613,24.2,2025-11-23T10:22:52,2025-11-23T02:22:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548612067
833.69,473.32,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,11.84,23.94,0.98,1.01,1.01,548612222,39.0,MOD-00613,24.2,2025-11-23T10:21:52,2025-11-23T02:21:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548612068
838.61,473.44,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,11.87,24.22,1.09,1.1,1.1,548609717,39.0,MOD-00613,24.2,2025-11-23T10:20:52,2025-11-23T02:20:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548609558
837.49,471.51,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,13.04,23.68,1.16,1.17,1.17,548609713,39.0,MOD-00613,24.3,2025-11-23T10:19:52,2025-11-23T02:19:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548609555
839.54,472.11,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,11.64,24.51,0.85,0.86,0.86,548609711,39.0,MOD-00613,24.3,2025-11-23T10:18:52,2025-11-23T02:18:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548609557
829.92,469.1,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.62,23.91,1.01,1.47,1.01,548609715,39.1,MOD-00613,24.2,2025-11-23T10:17:52,2025-11-23T02:17:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548609560
839.06,472.11,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,11.53,23.93,1.02,1.03,1.03,548609709,39.1,MOD-00613,24.3,2025-11-23T10:16:52,2025-11-23T02:16:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548609552
836.19,474.4,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.84,23.93,0.87,0.88,0.88,548607154,39.1,MOD-00613,24.3,2025-11-23T10:15:52,2025-11-23T02:15:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548606997
839.88,471.99,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.53,23.37,0.96,1.0,1.0,548607156,39.1,MOD-00613,24.3,2025-11-23T10:14:52,2025-11-23T02:14:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548606999
840.7,473.92,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,11.53,24.2,1.2,1.21,1.21,548607155,39.1,MOD-00613,24.3,2025-11-23T10:13:52,2025-11-23T02:13:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548606998
839.47,473.92,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.53,23.93,1.03,1.03,1.03,548607152,39.1,MOD-00613,24.3,2025-11-23T10:12:52,2025-11-23T02:12:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548606995
837.01,473.08,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.59,23.93,1.06,1.06,1.06,548607153,39.1,MOD-00613,24.3,2025-11-23T10:11:52,2025-11-23T02:11:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548606996
838.65,472.59,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,11.53,23.93,0.85,0.86,0.86,548604647,39.1,MOD-00613,24.3,2025-11-23T10:10:52,2025-11-23T02:10:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548604491
837.83,471.87,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.59,23.93,0.91,0.98,0.94,548604646,39.1,MOD-00613,24.3,2025-11-23T10:09:52,2025-11-23T02:09:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548604490
840.7,474.16,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.53,24.2,1.04,1.06,1.06,548604649,39.1,MOD-00613,24.3,2025-11-23T10:08:52,2025-11-23T02:08:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548604492
838.65,476.09,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.53,23.93,0.84,0.89,0.89,548604648,39.1,MOD-00613,24.3,2025-11-23T10:07:52,2025-11-23T02:07:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548604489
839.06,472.96,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.53,23.93,0.86,0.87,0.87,548604645,39.1,MOD-00613,24.3,2025-11-23T10:06:52,2025-11-23T02:06:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548604488
843.99,472.47,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.53,23.65,1.31,1.32,1.32,548602073,39.1,MOD-00613,24.3,2025-11-23T10:05:52,2025-11-23T02:05:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548601916
841.94,474.28,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.28,11.53,24.2,1.36,1.39,1.39,548602074,39.1,MOD-00613,24.3,2025-11-23T10:04:52,2025-11-23T02:04:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548601918
834.96,473.44,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.53,23.93,1.07,1.08,1.08,548602075,39.1,MOD-00613,24.3,2025-11-23T10:03:52,2025-11-23T02:03:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548601917
840.29,470.91,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.53,23.65,0.83,0.86,0.86,548602077,39.1,MOD-00613,24.3,2025-11-23T10:02:52,2025-11-23T02:02:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548601920
841.52,473.92,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.53,23.93,0.94,0.97,0.97,548602076,39.1,MOD-00613,24.3,2025-11-23T10:01:52,2025-11-23T02:01:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548601919
834.89,475.12,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.52,24.17,1.32,1.35,1.35,548599531,39.2,MOD-00613,24.3,2025-11-23T10:00:52,2025-11-23T02:00:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548599374
840.22,472.11,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.55,23.9,1.31,1.36,1.36,548599532,39.2,MOD-00613,24.3,2025-11-23T09:59:52,2025-11-23T01:59:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548599375
845.15,473.8,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.55,23.9,1.08,1.1,1.1,548599534,39.2,MOD-00613,24.3,2025-11-23T09:58:52,2025-11-23T01:58:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548599377
838.17,473.68,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.55,24.45,0.98,0.99,0.99,548599530,39.2,MOD-00613,24.3,2025-11-23T09:57:52,2025-11-23T01:57:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548599373
842.69,474.16,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.55,23.9,1.13,1.33,1.16,548599533,39.2,MOD-00613,24.3,2025-11-23T09:56:52,2025-11-23T01:56:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548599376
841.86,474.76,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.55,23.9,1.11,1.12,1.12,548596983,39.2,MOD-00613,24.3,2025-11-23T09:55:52,2025-11-23T01:55:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548596827
842.69,475.12,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.52,23.62,0.92,0.95,0.95,548596985,39.2,MOD-00613,24.3,2025-11-23T09:54:52,2025-11-23T01:54:52,https://api.quant-aq.com/v1/devices/MOD-00613/data/548596829
840.22,473.44,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.53,23.62,1.09,1.14,1.14,548596987,39.2,MOD-00613,24.3,2025-11-23T09:53:51,2025-11-23T01:53:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548596830
839.81,473.44,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.53,24.17,1.1,1.11,1.11,548596984,39.2,MOD-00613,24.3,2025-11-23T09:52:51,2025-11-23T01:52:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548596826
845.56,473.2,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.27,11.53,23.9,1.1,1.16,1.12,548596986,39.2,MOD-00613,24.3,2025-11-23T09:51:51,2025-11-23T01:51:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548596828
840.63,473.68,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.55,24.45,1.1,1.11,1.11,548594504,39.2,MOD-00613,24.3,2025-11-23T09:50:51,2025-11-23T01:50:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548594348
842.69,472.23,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.55,23.9,1.12,1.13,1.13,548594503,39.2,MOD-00613,24.3,2025-11-23T09:49:51,2025-11-23T01:49:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548594346
844.74,475.49,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.53,23.62,1.2,1.22,1.22,548594505,39.2,MOD-00613,24.3,2025-11-23T09:48:51,2025-11-23T01:48:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548594347
841.79,471.99,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.46,24.14,1.57,1.6,1.6,548594502,39.3,MOD-00613,24.3,2025-11-23T09:47:51,2025-11-23T01:47:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548594344
843.44,472.11,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.46,23.03,1.26,1.27,1.27,548594501,39.3,MOD-00613,24.3,2025-11-23T09:46:51,2025-11-23T01:46:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548594345
843.02,472.11,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.72,23.59,1.44,1.45,1.45,548591973,39.3,MOD-00613,24.3,2025-11-23T09:45:51,2025-11-23T01:45:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548591816
842.2,473.68,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.46,23.87,1.31,1.32,1.32,548591970,39.3,MOD-00613,24.3,2025-11-23T09:44:51,2025-11-23T01:44:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548591813
843.44,472.35,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.72,23.31,1.02,1.02,1.02,548591969,39.3,MOD-00613,24.3,2025-11-23T09:43:51,2025-11-23T01:43:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548591812
839.74,475.73,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,11.72,24.42,1.1,1.11,1.11,548591968,39.3,MOD-00613,24.3,2025-11-23T09:42:51,2025-11-23T01:42:51,https://api.quant-aq.com/v1/devices/MOD-00613/data/548591810
