co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
862.62,606.63,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.83,32.75,3.37,3.75,3.42,578722449,17.7,MOD-00614,24.9,2026-01-02T15:52:24,2026-01-02T07:52:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578722298
856.81,609.16,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.83,32.48,3.11,3.13,3.13,578720230,17.8,MOD-00614,24.9,2026-01-02T15:51:24,2026-01-02T07:51:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578720080
858.45,612.05,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.48,3.08,3.15,3.11,578720232,17.8,MOD-00614,24.9,2026-01-02T15:50:24,2026-01-02T07:50:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578720081
860.5,611.2,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.72,3.66,3.85,3.71,578720233,17.8,MOD-00614,24.9,2026-01-02T15:49:24,2026-01-02T07:49:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578720082
856.4,611.56,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.83,32.72,3.24,4.75,3.26,578720231,17.8,MOD-00614,24.9,2026-01-02T15:48:24,2026-01-02T07:48:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578720079
863.37,607.83,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.72,3.4,4.98,3.43,578720229,17.8,MOD-00614,24.9,2026-01-02T15:47:24,2026-01-02T07:47:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578720078
857.7,608.07,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.51,3.35,4.08,3.36,578717989,17.7,MOD-00614,24.9,2026-01-02T15:46:24,2026-01-02T07:46:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578717838
854.34,608.67,"{'lat': None, 'lon': None}","{'rh': 17.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.72,3.71,3.72,3.72,578717991,17.8,MOD-00614,24.9,2026-01-02T15:45:24,2026-01-02T07:45:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578717839
851.54,607.11,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.83,32.75,2.98,3.01,3.01,578717990,17.7,MOD-00614,24.9,2026-01-02T15:44:24,2026-01-02T07:44:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578717840
862.62,606.14,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.84,32.75,3.54,5.27,3.56,578717988,17.7,MOD-00614,24.9,2026-01-02T15:43:24,2026-01-02T07:43:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578717837
855.65,607.47,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.35,32.75,3.32,3.34,3.34,578717992,17.7,MOD-00614,24.9,2026-01-02T15:42:24,2026-01-02T07:42:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578717841
856.47,606.99,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.84,32.99,3.46,3.46,3.46,578715775,17.7,MOD-00614,24.9,2026-01-02T15:41:24,2026-01-02T07:41:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578715624
859.34,609.76,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.51,2.79,3.67,2.81,578715774,17.7,MOD-00614,24.9,2026-01-02T15:40:24,2026-01-02T07:40:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578715623
854.0,607.35,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.84,32.99,3.25,3.45,3.3,578715773,17.7,MOD-00614,24.9,2026-01-02T15:39:24,2026-01-02T07:39:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578715622
851.54,609.64,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.51,3.61,3.74,3.67,578715772,17.7,MOD-00614,24.9,2026-01-02T15:38:24,2026-01-02T07:38:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578715621
856.47,603.61,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,33.23,3.21,3.22,3.22,578715771,17.7,MOD-00614,24.9,2026-01-02T15:37:24,2026-01-02T07:37:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578715620
853.18,606.63,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.83,32.75,3.52,3.85,3.55,578713525,17.7,MOD-00614,24.9,2026-01-02T15:36:24,2026-01-02T07:36:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578713373
851.95,605.78,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.83,32.75,3.5,7.94,3.55,578713526,17.7,MOD-00614,24.9,2026-01-02T15:35:24,2026-01-02T07:35:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578713375
852.77,603.37,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.51,3.43,4.95,3.46,578713524,17.7,MOD-00614,24.9,2026-01-02T15:34:24,2026-01-02T07:34:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578713374
856.47,606.02,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.83,32.75,3.23,3.25,3.25,578713522,17.7,MOD-00614,24.9,2026-01-02T15:33:24,2026-01-02T07:33:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578713371
848.67,603.49,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.51,3.07,3.51,3.1,578713523,17.7,MOD-00614,24.9,2026-01-02T15:32:24,2026-01-02T07:32:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578713372
853.59,602.05,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.84,32.99,3.32,3.54,3.36,578711285,17.7,MOD-00614,24.9,2026-01-02T15:31:24,2026-01-02T07:31:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578711134
852.77,600.97,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.83,32.99,3.28,3.4,3.32,578711284,17.7,MOD-00614,24.9,2026-01-02T15:30:24,2026-01-02T07:30:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578711132
848.26,602.89,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.83,32.75,3.26,3.33,3.29,578711281,17.7,MOD-00614,24.9,2026-01-02T15:29:24,2026-01-02T07:29:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578711130
858.52,600.48,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.83,32.75,3.17,3.52,3.23,578711283,17.7,MOD-00614,24.9,2026-01-02T15:28:24,2026-01-02T07:28:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578711133
850.31,601.21,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.83,32.99,2.75,3.24,2.79,578711282,17.7,MOD-00614,24.9,2026-01-02T15:27:24,2026-01-02T07:27:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578711131
852.77,603.25,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.83,32.99,3.21,4.73,3.24,578709031,17.7,MOD-00614,24.9,2026-01-02T15:26:24,2026-01-02T07:26:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578708881
854.82,601.33,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.83,32.75,2.72,2.73,2.73,578709032,17.7,MOD-00614,24.9,2026-01-02T15:25:24,2026-01-02T07:25:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578708880
851.54,603.74,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.35,9.84,32.51,3.37,3.8,3.4,578709030,17.7,MOD-00614,24.9,2026-01-02T15:24:24,2026-01-02T07:24:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578708879
851.95,602.77,"{'lat': None, 'lon': None}","{'rh': 17.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.83,32.51,3.54,3.67,3.59,578709029,17.7,MOD-00614,24.9,2026-01-02T15:23:24,2026-01-02T07:23:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578708878
853.25,603.49,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.36,32.54,2.62,2.89,2.66,578709028,17.6,MOD-00614,24.9,2026-01-02T15:22:24,2026-01-02T07:22:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578708877
851.61,600.48,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.36,33.26,3.17,3.17,3.17,578706838,17.6,MOD-00614,24.9,2026-01-02T15:21:24,2026-01-02T07:21:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578706687
847.51,599.76,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.84,32.07,2.9,3.32,2.92,578706837,17.6,MOD-00614,24.9,2026-01-02T15:20:24,2026-01-02T07:20:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578706686
849.15,600.24,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.36,33.26,2.72,2.73,2.73,578706836,17.6,MOD-00614,24.9,2026-01-02T15:19:24,2026-01-02T07:19:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578706685
852.43,599.88,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.01,32.78,3.06,3.12,3.12,578706835,17.6,MOD-00614,24.9,2026-01-02T15:18:24,2026-01-02T07:18:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578706684
850.79,597.95,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.36,32.78,3.28,3.29,3.29,578706834,17.6,MOD-00614,24.9,2026-01-02T15:17:24,2026-01-02T07:17:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578706683
848.33,598.19,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.36,33.02,3.23,3.25,3.25,578704607,17.6,MOD-00614,24.9,2026-01-02T15:16:24,2026-01-02T07:16:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578704456
848.33,597.35,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,10.01,32.54,2.93,2.94,2.94,578704606,17.6,MOD-00614,24.9,2026-01-02T15:15:24,2026-01-02T07:15:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578704455
845.45,598.92,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.84,33.02,3.18,3.21,3.21,578704604,17.6,MOD-00614,24.9,2026-01-02T15:14:24,2026-01-02T07:14:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578704453
846.27,597.23,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.36,33.02,3.09,3.11,3.11,578704605,17.6,MOD-00614,24.9,2026-01-02T15:13:24,2026-01-02T07:13:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578704454
847.1,597.35,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,10.01,32.31,3.36,3.42,3.38,578704608,17.6,MOD-00614,24.9,2026-01-02T15:12:24,2026-01-02T07:12:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578704457
850.38,596.75,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.36,33.02,3.0,3.09,3.05,578702422,17.6,MOD-00614,24.9,2026-01-02T15:11:24,2026-01-02T07:11:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578702271
845.04,597.11,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.36,32.78,3.24,3.24,3.24,578702418,17.6,MOD-00614,24.9,2026-01-02T15:10:24,2026-01-02T07:10:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578702272
851.2,595.3,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.36,33.26,2.94,2.94,2.94,578702426,17.6,MOD-00614,24.9,2026-01-02T15:09:24,2026-01-02T07:09:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578702276
844.63,599.16,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.84,32.31,3.29,3.36,3.33,578702424,17.6,MOD-00614,24.9,2026-01-02T15:08:24,2026-01-02T07:08:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578702274
844.63,595.3,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,10.01,32.54,3.36,3.45,3.41,578702420,17.6,MOD-00614,24.9,2026-01-02T15:07:24,2026-01-02T07:07:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578702273
841.35,595.91,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.36,33.02,3.17,3.23,3.19,578700188,17.6,MOD-00614,24.9,2026-01-02T15:06:24,2026-01-02T07:06:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578700037
844.63,593.5,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.36,32.54,3.0,3.15,3.0,578700189,17.6,MOD-00614,24.9,2026-01-02T15:05:24,2026-01-02T07:05:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578700038
846.27,594.94,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,10.01,32.78,3.16,3.24,3.2,578700187,17.6,MOD-00614,24.9,2026-01-02T15:04:24,2026-01-02T07:04:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578700036
849.15,595.79,"{'lat': None, 'lon': None}","{'rh': 17.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.36,33.02,2.55,2.56,2.56,578700186,17.6,MOD-00614,24.9,2026-01-02T15:03:24,2026-01-02T07:03:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578700035
846.35,594.1,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.45,9.37,32.57,3.02,3.03,3.03,578700185,17.5,MOD-00614,24.9,2026-01-02T15:02:24,2026-01-02T07:02:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578700034
841.42,593.62,"{'lat': None, 'lon': None}","{'rh': 17.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.49,9.37,32.57,3.19,3.28,3.24,578698010,17.5,MOD-00614,24.9,2026-01-02T15:01:24,2026-01-02T07:01:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/578697859
