co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
836.96,584.83,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.79,31.24,1.92,1.93,1.93,581193210,21.5,MOD-00614,25.3,2026-01-06T08:24:28,2026-01-06T00:24:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581193057
841.06,583.62,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.79,31.48,2.23,2.25,2.25,581193208,21.5,MOD-00614,25.3,2026-01-06T08:23:28,2026-01-06T00:23:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581193056
838.6,585.79,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.79,31.97,2.29,2.29,2.29,581193207,21.5,MOD-00614,25.3,2026-01-06T08:22:28,2026-01-06T00:22:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581193058
841.4,583.98,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.79,31.7,2.01,2.01,2.01,581190981,21.6,MOD-00614,25.3,2026-01-06T08:21:28,2026-01-06T00:21:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581190830
838.94,583.02,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,31.7,2.18,2.18,2.18,581190984,21.6,MOD-00614,25.3,2026-01-06T08:20:28,2026-01-06T00:20:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581190833
842.22,585.31,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,30.96,1.86,1.87,1.87,581190982,21.6,MOD-00614,25.3,2026-01-06T08:19:28,2026-01-06T00:19:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581190831
845.4,586.51,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.8,31.67,2.15,2.17,2.17,581190985,21.6,MOD-00614,25.2,2026-01-06T08:18:28,2026-01-06T00:18:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581190834
850.02,586.87,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,31.45,2.16,2.16,2.16,581190983,21.6,MOD-00614,25.3,2026-01-06T08:17:28,2026-01-06T00:17:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581190832
844.69,587.6,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.79,31.45,2.73,2.75,2.75,581188804,21.6,MOD-00614,25.3,2026-01-06T08:16:28,2026-01-06T00:16:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581188653
844.99,589.76,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.8,31.92,2.78,2.8,2.8,581188805,21.6,MOD-00614,25.2,2026-01-06T08:15:28,2026-01-06T00:15:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581188654
847.86,587.72,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.8,31.43,2.83,2.84,2.84,581188802,21.6,MOD-00614,25.2,2026-01-06T08:14:28,2026-01-06T00:14:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581188651
850.74,589.4,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.8,31.43,2.53,2.53,2.53,581188806,21.6,MOD-00614,25.2,2026-01-06T08:13:28,2026-01-06T00:13:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581188655
848.27,589.04,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.9,31.43,2.28,2.34,2.3,581188803,21.6,MOD-00614,25.2,2026-01-06T08:12:28,2026-01-06T00:12:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581188652
849.92,590.49,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.8,31.43,2.74,2.74,2.74,581186586,21.6,MOD-00614,25.2,2026-01-06T08:11:28,2026-01-06T00:11:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581186436
854.84,590.85,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.8,31.43,2.51,2.93,2.52,581186587,21.6,MOD-00614,25.2,2026-01-06T08:10:28,2026-01-06T00:10:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581186435
851.08,590.97,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.91,30.91,2.99,3.0,3.0,581186585,21.7,MOD-00614,25.2,2026-01-06T08:09:28,2026-01-06T00:09:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581186434
856.82,589.04,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.91,30.91,2.71,2.71,2.71,581186588,21.7,MOD-00614,25.2,2026-01-06T08:08:28,2026-01-06T00:08:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581186437
858.88,591.21,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.8,31.4,2.68,2.69,2.69,581186589,21.7,MOD-00614,25.2,2026-01-06T08:07:28,2026-01-06T00:07:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581186438
860.11,589.16,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.91,31.15,2.71,2.74,2.74,581184311,21.7,MOD-00614,25.2,2026-01-06T08:06:28,2026-01-06T00:06:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581184161
858.88,592.9,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.91,30.91,2.83,2.85,2.85,581184312,21.7,MOD-00614,25.2,2026-01-06T08:05:28,2026-01-06T00:05:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581184160
865.44,590.61,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.8,31.15,2.76,2.78,2.78,581184310,21.7,MOD-00614,25.2,2026-01-06T08:04:28,2026-01-06T00:04:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581184159
864.21,594.22,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.8,31.15,2.78,2.79,2.79,581184314,21.7,MOD-00614,25.2,2026-01-06T08:03:28,2026-01-06T00:03:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581184164
863.8,593.5,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.8,31.15,2.79,2.79,2.79,581184313,21.7,MOD-00614,25.2,2026-01-06T08:02:28,2026-01-06T00:02:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581184163
865.37,594.46,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.91,31.37,3.03,3.05,3.05,581182071,21.8,MOD-00614,25.2,2026-01-06T08:01:28,2026-01-06T00:01:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581181920
871.53,594.58,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.91,31.12,2.98,3.0,3.0,581182070,21.8,MOD-00614,25.2,2026-01-06T08:00:28,2026-01-06T00:00:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581181919
865.37,591.93,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.91,30.88,2.83,3.01,2.86,581182069,21.8,MOD-00614,25.2,2026-01-06T07:59:28,2026-01-05T23:59:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581181918
867.43,593.02,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.91,31.12,3.03,7.38,3.03,581182065,21.8,MOD-00614,25.2,2026-01-06T07:58:28,2026-01-05T23:58:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581181916
869.48,595.67,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.91,31.37,2.9,2.9,2.9,581182067,21.8,MOD-00614,25.2,2026-01-06T07:57:28,2026-01-05T23:57:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581181915
871.53,594.22,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.8,31.12,3.01,3.02,3.02,581179847,21.8,MOD-00614,25.2,2026-01-06T07:56:28,2026-01-05T23:56:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581179695
873.99,595.79,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.8,31.12,2.33,2.33,2.33,581179845,21.8,MOD-00614,25.2,2026-01-06T07:55:28,2026-01-05T23:55:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581179694
873.1,595.67,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.91,30.85,2.84,2.87,2.87,581179843,21.9,MOD-00614,25.2,2026-01-06T07:54:28,2026-01-05T23:54:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581179692
871.53,595.3,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.37,4.91,30.63,2.72,2.72,2.72,581179846,21.8,MOD-00614,25.2,2026-01-06T07:53:28,2026-01-05T23:53:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581179696
878.85,595.67,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.91,31.34,2.63,2.65,2.65,581179844,21.9,MOD-00614,25.2,2026-01-06T07:52:28,2026-01-05T23:52:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581179693
879.26,596.75,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.91,31.09,2.44,2.46,2.46,581177640,21.9,MOD-00614,25.2,2026-01-06T07:51:28,2026-01-05T23:51:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581177489
883.36,597.35,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.91,30.85,2.63,2.63,2.63,581177641,21.9,MOD-00614,25.2,2026-01-06T07:50:28,2026-01-05T23:50:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581177490
870.64,596.63,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.36,4.91,31.09,2.66,2.66,2.66,581177644,21.9,MOD-00614,25.2,2026-01-06T07:49:28,2026-01-05T23:49:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581177493
885.42,596.03,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.91,30.85,3.2,3.23,3.23,581177642,21.9,MOD-00614,25.2,2026-01-06T07:48:28,2026-01-05T23:48:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581177491
880.83,598.19,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.81,31.06,3.25,3.25,3.25,581177643,22.0,MOD-00614,25.2,2026-01-06T07:47:28,2026-01-05T23:47:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581177492
889.86,597.71,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.91,31.31,3.22,3.23,3.23,581175362,22.0,MOD-00614,25.2,2026-01-06T07:46:28,2026-01-05T23:46:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581175212
887.81,597.95,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.91,31.06,3.1,3.11,3.11,581175366,22.0,MOD-00614,25.2,2026-01-06T07:45:28,2026-01-05T23:45:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581175215
892.74,597.95,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.91,30.57,3.46,3.46,3.46,581175365,22.0,MOD-00614,25.2,2026-01-06T07:44:28,2026-01-05T23:44:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581175214
891.91,600.48,"{'lat': None, 'lon': None}","{'rh': 22.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.91,31.06,3.02,3.02,3.02,581175363,22.0,MOD-00614,25.2,2026-01-06T07:43:28,2026-01-05T23:43:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581175211
892.25,598.92,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.91,31.03,2.96,2.98,2.98,581175364,22.1,MOD-00614,25.2,2026-01-06T07:42:28,2026-01-05T23:42:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581175213
895.54,600.48,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.92,31.03,3.18,3.19,3.19,581173122,22.1,MOD-00614,25.2,2026-01-06T07:41:28,2026-01-05T23:41:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581172971
893.07,598.56,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.92,30.54,2.87,2.88,2.88,581173119,22.1,MOD-00614,25.2,2026-01-06T07:40:28,2026-01-05T23:40:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581172968
893.49,600.24,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.92,31.28,3.29,3.29,3.29,581173121,22.1,MOD-00614,25.2,2026-01-06T07:39:28,2026-01-05T23:39:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581172970
898.41,599.4,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.92,30.79,3.34,3.35,3.35,581173118,22.1,MOD-00614,25.2,2026-01-06T07:38:28,2026-01-05T23:38:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581172967
903.75,600.24,"{'lat': None, 'lon': None}","{'rh': 22.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.91,31.03,3.44,3.45,3.45,581173120,22.1,MOD-00614,25.2,2026-01-06T07:37:28,2026-01-05T23:37:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581172969
900.39,600.36,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.92,31.25,3.16,3.16,3.16,581170945,22.2,MOD-00614,25.2,2026-01-06T07:36:28,2026-01-05T23:36:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581170794
903.68,599.64,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.92,30.27,3.11,3.11,3.11,581170946,22.2,MOD-00614,25.2,2026-01-06T07:35:28,2026-01-05T23:35:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581170795
907.67,596.75,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.19,4.92,30.98,2.83,2.83,2.83,581170948,22.2,MOD-00614,25.1,2026-01-06T07:34:28,2026-01-05T23:34:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581170796
905.32,601.93,"{'lat': None, 'lon': None}","{'rh': 22.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.18,4.92,31.25,3.34,3.34,3.34,581170947,22.2,MOD-00614,25.2,2026-01-06T07:33:28,2026-01-05T23:33:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/581170797
